Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Enterococcus faecium E1321 (1138930.3)	957_3	2105_5, 2411_5	989_9	292_11, 960_11	 	1205_20	 	726_27	959_30	1082_33, 1457_33, 560_33	2584_36	958_45
Enterococcus faecium E1392 (1138894.3)	997_3	1233_5, 1825_5	1029_9	1000_11, 277_11	 	1622_20	 	760_27	999_30	1497_33, 1758_33, 547_33	2833_36	998_45
Enterococcus faecium E1552 (1138895.3)	306_3	1328_5, 2207_5, 2464_4	273_9	303_11, 972_11	 	37_20	 	525_27	304_30	1611_33, 183_33, 685_33	2429_36	305_45
Enterococcus faecium E1573 (1138896.3)	623_3	1543_5, 2106_5	655_9	1974_11, 626_11	 	2664_20	 	401_27	625_30	1275_33, 240_33, 743_33	2360_36	624_45
Enterococcus faecium E1574 (1138897.3)	993_3	1636_5, 2109_5, 2584_4	1025_9	294_11, 996_11	 	1253_20	 	776_27	995_30	1111_33, 1362_33, 633_33	2314_36	994_45
Enterococcus faecium E1575 (1138898.3)	1188_3	207_5	1223_9	1191_11, 521_11	 	1441_20	 	987_27	1190_30	1316_33, 1541_33, 785_33	7_36	1189_45
Enterococcus faecium E1576 (1138899.3)	175_3	1080_5, 2077_5	143_9	1508_11, 172_11	 	2376_20	 	390_27	173_30	543_33, 56_33, 803_33	1878_36	174_45
Enterococcus faecium E1578 (1138900.3)	720_3	1923_5, 334_5	688_9	1417_11, 717_11	 	470_20	 	942_27	718_30	1090_33, 2571_33, 600_33, 68_33	1722_36	719_45
Enterococcus faecium E1590 (1138901.3)	677_3	1955_5, 2804_5	707_9	1270_11, 680_11	 	948_20	 	488_27	679_30	1652_33, 266_33, 2747_33, 2748_33, 798_33	7_36	678_45
Enterococcus faecium E1604 (1138902.3)	1726_3	1534_5, 2126_5, 368_5	1756_9	1729_11, 924_11	 	1982_20	 	1409_27	1728_30	1184_33, 1850_33, 2410_33, 2804_33	585_36	1727_45
Enterococcus faecium E1613 (1138903.3)	1424_3	1588_5, 2155_5	1454_9	1427_11, 785_11	 	36_20, 37_20	 	1242_27	1426_30	1051_33, 1552_33, 1854_33, 2756_33, 2757_33	467_36	1425_45
Enterococcus faecium E1620 (1138904.3)	378_3	970_5	410_9	1442_11, 381_11	 	614_20	 	184_27	380_30	2038_33, 38_33, 496_33	1175_36	379_45
Enterococcus faecium E1622 (1138905.3)	1066_3	1451_5, 1987_5	1098_9	1069_11, 321_11	 	1315_20	 	786_27	1068_30	1187_33, 1717_33, 639_33	1788_36	1067_45
Enterococcus faecium E1623 (1138906.3)	174_3	1159_5, 2201_5	140_9	1355_11, 171_11	 	2634_20	 	444_27	172_30	2432_33, 52_33, 594_33, 895_33	2002_36	173_45
Enterococcus faecium E1626 (1138907.3)	1246_3	1660_5, 67_5	1278_9	1249_11, 653_11	 	1524_20	 	224_27	1248_30	1372_33, 1929_33, 372_33	998_36	1247_45
Enterococcus faecium E1627 (1138908.3)	1010_3	1395_5, 2225_5	1043_9	1013_11, 307_11	 	1261_20	 	741_27	1012_30	1140_33, 1679_33, 580_33	2023_36	1011_45
Enterococcus faecium E1630 (1138909.3)	459_3	1658_5, 1815_5	491_9	1046_11, 462_11	 	746_20	 	205_27	461_30	1376_33, 47_33, 589_33	2026_36	460_45
Enterococcus faecium E1634 (1138910.3)	1575_3	2266_5, 2493_4, 923_5	1606_9	1578_11, 547_11, 548_11	 	1845_20	 	113_27	1577_30	1195_33, 1705_33, 271_33	2470_36	1576_45
Enterococcus faecium E1636 (544875.4)	440_3	1749_5, 2385_5	470_9	164_11, 443_11	 	23_20	 	329_27	442_30	1401_33, 1628_33, 2625_33	1057_36	441_45
Enterococcus faecium E1644 (1138931.3)	1871_3	304_5, 656_5	1903_9	1226_11, 1874_11	 	443_20	 	1655_27	1873_30	1499_33, 591_33, 65_33	927_36	1872_45
Enterococcus faecium E1731 (1138913.3)	1922_3	1432_5, 267_5	1890_9	1919_11, 832_11	 	37_20	 	1272_27	1920_30	1108_33, 1702_33, 200_33	535_36	1921_45
Enterococcus faecium E1861 (1138914.3)	1020_3	1423_5, 2108_5	1050_9	1023_11, 285_11	 	1278_20	 	759_27	1022_30	1136_33, 1704_33, 590_33	2332_36	1021_45
Enterococcus faecium E1904 (1138915.3)	671_3	1719_5, 2344_5	706_9, 707_9	263_11, 674_11	 	974_20	 	1128_27	673_30	1348_33, 2194_33, 824_33	1973_36	672_45
Enterococcus faecium E1972 (1138916.3)	294_3	1634_5, 2053_5	264_9	1110_11, 291_11	 	38_20	 	596_27	292_30	170_33, 2169_33, 2378_33, 834_33	1417_36	293_45
Enterococcus faecium E2039 (1138917.3)	1514_3	1310_5, 2392_5	1548_9	1517_11, 653_11	 	1786_20	 	161_27	1516_30	1028_33, 1643_33, 2651_33, 2652_33, 392_33	2165_36	1515_45
Enterococcus faecium E2071 (1138918.3)	274_3	1805_5, 2498_5	241_9	1199_11, 271_11	 	36_20	 	504_27	272_30	1519_33, 155_33, 653_33	900_36	273_45
Enterococcus faecium E2134 (1138919.3)	1525_3	304_5	1556_9	1528_11, 849_11	 	1787_20	 	1316_27	1527_30	1118_33, 1646_33, 2157_33	567_36	1526_45
Enterococcus faecium E2297 (1138920.3)	1145_3	128_5, 474_5	1113_9	1142_11, 755_11	 	335_20	 	1232_27	1143_30	1643_33, 196_33, 2338_33	1421_36	1144_45
Enterococcus faecium E2369 (1138932.3)	403_3	1285_5, 2256_5	435_9	406_11, 857_11	 	1697_20	 	190_27, 2122_27	405_30	1847_33, 2366_33, 34_33	1550_36	404_45
Enterococcus faecium E2560 (1138933.3)	180_3	1461_5, 1818_5	148_9	177_11, 883_11	 	1602_20	 	444_27	178_30	1753_33, 2440_33, 597_33	2095_36	179_45
Enterococcus faecium E2620 (1138921.3)	1481_3	1911_5, 2687_4, 306_5	1512_9	1484_11, 799_11	 	1764_20	 	1276_27	1483_30	1110_33, 1610_33, 2257_33	523_36	1482_45
Enterococcus faecium E2883 (1138922.3)	1645_3	21_5, 411_5	1678_9	1648_11, 976_11	 	166_20	 	1413_27	1647_30	1251_33, 2393_33, 345_33	677_36	1646_45
Enterococcus faecium E2966 (1138923.3)	2519_3	1054_5, 338_5	2552_9	1400_11, 2522_11	 	843_20, 844_20	 	1939_27	2521_30	1785_33, 69_33, 988_33	800_36	2520_45
Enterococcus faecium E3083 (1138924.3)	988_3	1436_5, 2129_5	1019_9	297_11, 991_11	 	1287_20	 	779_27	990_30	1115_33, 1738_33, 590_33	2344_36	989_45
Enterococcus faecium E3346 (1138925.3)	913_3	1564_5, 1719_5	945_9	267_11, 916_11	 	1181_20	 	715_27	915_30	1041_33, 1279_33, 557_33	1929_36	914_45
Enterococcus faecium E3548 (1138926.3)	990_3	1442_5, 2322_5	1023_9	284_11, 993_11	 	1294_20	 	738_27	992_30	1125_33, 1735_33, 552_33	2545_36	991_45
Enterococcus faecium E4215 (1138929.3)	462_3	1963_5	497_9	1285_11, 465_11	 	706_20	 	247_27	464_30	39_33, 589_33, 818_33	1755_36	463_45
Enterococcus faecium E4389 (1138934.3)	2014_3	1062_5, 2378_5	2046_9	2017_11, 296_11	 	854_20	 	773_27	2016_30	1540_33, 614_33, 996_33	1331_36	2015_45
Enterococcus faecium E6012 (1138935.3)	516_3	1756_5, 256_5	485_9	1158_11, 513_11	 	36_20	 	730_27	514_30	1505_33, 188_33, 886_33	2324_36	515_45
Enterococcus faecium E6045 (1138936.3)	2048_3	477_5, 839_5	2080_9	1397_11, 2051_11	 	620_20	 	1833_27	2050_30	1681_33, 223_33, 770_33	1115_36	2049_45
Enterococcus faecium E8sv3 (1157443.3)	734_3	1932_5, 2426_4, 343_5	702_9	1449_11, 731_11	 	477_20	 	1012_27	732_30	1165_33, 58_33, 613_33	1713_36	733_45
Enterococcus faecium E980 (529885.3)	2070_3	159_5, 1883_5	730_9	2073_11, 334_11	 	1126_20	 	359_27	2072_30	10_33, 1232_33, 1510_33, 452_33	870_36	2071_45
Enterococcus faecium ERV1 (1134819.3)	680_3	1676_5, 258_5	647_9	1020_11, 677_11	 	2774_20	 	1507_27	678_30	156_33, 222_33, 491_33	1864_36	679_45
Enterococcus faecium EnGen0305 (1158641.3)	1456_3	1871_5, 2386_5	1491_9	1459_11, 709_11	 	1733_20, 1735_20	 	1173_27	1458_30	1584_33, 331_33, 422_33	2183_36	1457_45
Enterococcus faecium EnGen0308 (1158642.3)	1598_3	1997_5, 2056_5, 65_5	1629_9	1601_11, 903_11	 	1859_20	 	1396_27	1600_30	1193_33, 1728_33, 2279_33	290_36	1599_45, 2055_45
Enterococcus faecium EnGen0312 (1158652.3)	1730_3	1022_5, 2173_5	1761_9	1293_11, 1733_11	 	2382_20	 	563_27	1732_30	2240_33, 67_33, 721_33	1913_36	1731_45
Enterococcus faecium EnGen0314 (1158646.3)	1014_3	2211_5, 380_5	983_9	1011_11, 1671_11	 	2421_20	 	1233_27	1012_30	1392_33, 2280_33, 68_33	1949_36	1013_45
Enterococcus faecium EnGen0316 (1158647.3)	1780_3	384_5, 729_5	1749_9	1777_11, 2445_11	 	524_20	 	2002_27	1778_30	2163_33, 663_33, 67_33	987_36	1779_45
Enterococcus faecium EnGen0318 (1158648.3)	2549_3	1425_5, 742_5	2580_9	2112_11, 2552_11	 	537_20	 	1673_27	2551_30	1831_33, 676_33, 68_33	1000_36	2550_45
Enterococcus faecium EnGen0319 (1158649.3)	1736_3	385_5, 730_5	1704_9	1733_11, 2397_11	 	525_20	 	1957_27	1734_30	2115_33, 663_33, 69_33	992_36	1735_45
Enterococcus faecium EnGen0321 (1158650.3)	962_3	2210_5, 387_5	931_9	1630_11, 959_11	 	2418_20	 	1186_27	960_30	1347_33, 2276_33, 69_33	784_36	961_45
Enterococcus faecium EnGen0323 (1158651.3)	2320_3	1915_5, 723_5	2351_9	1366_11, 2323_11	 	2121_20	 	923_27	2322_30	1085_33, 1981_33, 67_33	1656_36	2321_45
Enterococcus faecium EnGen0375 (1138937.4)	250_3	2701_5, 373_5	281_9	1601_11, 253_11	 	2498_20	 	1084_27	252_30	1319_33, 2636_33, 709_33	2968_36	251_45
Enterococcus faecium EnGen0376 (1138938.4)	1690_3	2678_5, 347_5	1720_9	1247_11, 1693_11	 	2474_20	 	803_27	1692_30	2613_33, 66_33, 964_33	2951_36	1691_45
Enterococcus faecium EnGen0377 (1138939.4)	2285_3	178_5, 518_5	2316_9	1611_11, 2288_11	 	380_20	 	2054_27	2287_30	1892_33, 243_33, 843_33	1327_36	2286_45
Enterococcus faecium F9730129-1 (1157479.3)	2274_3	1008_5	2305_9	1447_11, 2277_11	 	2513_20	 	2038_27	2276_30	1882_33, 2396_33, 69_33	1275_36	2275_45
Enterococcus faecium H17243 (1157444.3)	2112_3	1600_4, 333_5, 623_5	2079_9	1471_11, 2109_11	 	469_20	 	2326_27	2110_30	1990_33, 2476_33, 66_33	822_36	2111_45
Enterococcus faecium H17575 (1157446.3)	2116_3	1689_5, 2538_4, 346_5	2148_9	1397_11, 2119_11	 	2375_20	 	960_27	2118_30	1114_33, 2238_33, 58_33	1907_36	2117_45
Enterococcus faecium HF50104 (1157480.3)	2467_3	2268_4, 348_5, 992_5	2499_9	1895_11, 2470_11	 	2720_20	 	1389_27	2469_30	1607_33, 2588_33, 58_33	1268_36	2468_45
Enterococcus faecium HF50105 (1157481.3)	1947_3	1712_5, 2252_4, 344_5	1979_9	1245_11, 1950_11	 	2207_20	 	804_27	1949_30	2069_33, 59_33, 959_33	1510_36	1948_45
Enterococcus faecium HF50106 (1157482.3)	2273_3	1104_4, 1864_5, 344_5	2305_9	1572_11, 2276_11	 	2535_20	 	1133_27	2275_30	1287_33, 2395_33, 59_33	2067_36	2274_45
Enterococcus faecium HF50203 (1157483.3)	2153_3	1095_4, 332_5, 815_5	2185_9	1461_11, 2156_11	 	2412_20	 	1902_27	2155_30	1744_33, 2275_33, 58_33	1034_36	2154_45
Enterococcus faecium HF50204 (1157484.3)	986_3	2103_5, 2502_4, 603_5	954_9	1809_11, 983_11	 	737_20	 	1368_27	984_30	1522_33, 318_33, 864_33	254_36	985_45
Enterococcus faecium HF50215 (1157485.3)	1657_3	1003_5, 2773_4, 346_5	1624_9	1654_11, 2290_11	 	1401_20	 	1842_27	1655_30	1534_33, 2002_33, 59_33	1278_36	1656_45
Enterococcus faecium HM1071 (1157447.3)	1607_3	2529_5, 794_5	1639_9	1188_11, 1610_11	 	2736_20	 	2401_27	1609_30	106_33, 2197_33, 2595_33	1891_36	1608_45
Enterococcus faecium HM1072 (1157487.3)	1330_3	2933_5, 956_5	1362_9	1333_11, 1954_11	 	1608_20	 	2475_27	1332_30	1472_33, 2278_33, 2637_33, 2955_33, 300_33, 65_33	1162_36	1331_45
Enterococcus faecium HM1073 (1157486.3)	2632_3, 2645_3	1194_5, 390_5	2682_9	1816_11, 2648_11	 	2902_20	 	2358_27	2647_30	2164_33, 2775_33, 289_33, 66_33	1404_36	2646_45
Enterococcus faecium HM1074 (1157448.3)	1538_3	1822_5, 2376_5	1569_9	1541_11, 916_11	 	2123_20, 2125_20	 	1344_27	1540_30	1677_33, 2661_33, 347_33, 83_33	2168_36	1539_45
Enterococcus faecium LCT-EF128 (1178528.3)	704_3	1872_5, 328_5	673_9	1381_11, 701_11	 	462_20	 	915_27	702_30	1063_33, 2411_33, 587_33, 66_33	1674_36	703_45
Enterococcus faecium LCT-EF20 (1245477.3)	488_3	2308_5, 2497_4, 93_5	457_9	1138_11, 2496_11, 485_11	 	234_20	 	673_27	486_30	1342_33, 1712_33, 2103_33, 365_33	829_36	487_45
Enterococcus faecium LCT-EF258 (1245478.3)	237_3	2477_5, 2522_4, 634_5	267_9	1292_11, 240_11, 2523_11	 	491_20	 	52_27	239_30	1497_33, 2353_33, 359_33, 946_33	2247_36	238_45
Enterococcus faecium LCT-EF90 (1167697.3)	235_3	2417_5, 2552_4, 629_5	265_9	1803_11, 238_11, 2551_11	 	487_20	 	47_27	237_30	1599_33, 2222_33, 357_33, 939_33	2030_36	236_45
Enterococcus faecium NRRL B-2354 (1104325.3)	730_3	2024_5, 320_5	697_9	1631_11, 727_11	 	453_20	 	952_27	728_30	1100_33, 2816_33, 2817_33, 50_33, 609_33	1287_36	729_45
Enterococcus faecium PC4.1 (791161.5)	1214_3	2643_5, 2691_5	1180_9	1211_11, 1803_11	 	941_20	 	838_27	1212_30	2453_33, 271_33, 628_33	1697_36	1213_45
Enterococcus faecium S658-3 (1157451.3)	736_3	1743_5, 2440_4, 343_5	704_9	1452_11, 733_11	 	477_20	 	1014_27	734_30	1167_33, 58_33, 614_33	1962_36	735_45
Enterococcus faecium TC 6 (565666.3)	1970_3	345_5, 827_5	1999_9	1117_11, 1973_11	 	1595_20	 	777_27	1972_30	1264_33, 2102_33, 492_33	2178_36	1971_45
Enterococcus faecium TX0082 (749520.3)	2175_3	2605_5, 2676_5	2144_9	2172_11, 556_11	 	357_20	 	1071_27	2173_30	125_33, 1367_33, 491_33	110_36	2174_45
Enterococcus faecium TX0133A (749521.3)	2524_3	1388_5, 623_5	551_9	2432_11, 2527_11	 	112_20	 	1758_27	2526_30	1049_33, 268_33, 357_33	2310_36	2525_45
Enterococcus faecium TX0133B (749524.3)	1966_3	2680_5, 614_5	2777_9	1859_11, 1969_11	 	713_20	 	1626_27	1968_30	1495_33, 1521_33, 165_33	1563_36	1967_45
Enterococcus faecium TX0133C (749525.3)	380_3	2003_5, 547_5	2650_9	2729_11, 383_11	 	420_20	 	1944_27	382_30	1733_33, 1863_33, 749_33	134_36	381_45
Enterococcus faecium TX0133a04 (749523.3)	2108_3	1184_5, 586_5	764_9	1680_11, 2111_11	 	1808_20	 	1783_27	2110_30	1173_33, 263_33, 441_33	597_36	2109_45
Enterococcus faecium TX1330 (525279.3)	752_3	1345_5, 2284_5	784_9	755_11, 83_11	 	1054_20	 	561_27	754_30	1536_33, 1790_33, 351_33, 881_33	2492_36	753_45
Enterococcus faecium U0317 (547468.4)	1678_3	1239_5, 14_5	1813_9	1681_11, 58_11	 	2473_20	 	115_27	1680_30	2693_33, 449_33, 540_33	2181_36	1679_45
Enterococcus faecium UAA1007 (1158545.3)	1726_3	2272_5, 343_5	1758_9	1143_11, 1729_11	 	2502_20	 	1439_27	1728_30	2337_33, 866_33, 96_33	2009_36	1727_45
Enterococcus faecium UAA1019 (1158547.3)	2600_3	361_5, 710_5	2632_9	1879_11, 2603_11	 	499_20	 	2311_27	2602_30	2152_33, 642_33, 95_33	1498_36	2601_45
Enterococcus faecium UAA1022 (1158548.3)	1896_3	1675_5, 276_5, 335_5	1927_9	1079_11, 1899_11	 	2153_20	 	671_27	1898_30	2025_33, 59_33, 825_33	1447_36	1897_45, 277_45
Enterococcus faecium UAA1023 (1158549.3)	1689_3	1119_5, 960_5	1658_9	1686_11, 2382_11	 	1429_20	 	1900_27	1687_30	1568_33, 2116_33, 90_33	1388_36	1688_45
Enterococcus faecium UAA1024 (1158550.3)	1638_3	2065_5, 2728_5	1670_9	1641_11, 900_11	 	1898_20	 	1419_27	1640_30	1205_33, 1759_33, 91_33	2460_36	1639_45
Enterococcus faecium UAA1025 (1158551.3)	2131_3	364_5, 978_5	2164_9	1659_11, 2134_11	 	769_20	 	1225_27	2133_30	1384_33, 911_33, 98_33	2414_36	2132_45
Enterococcus faecium UAA1280 (1158553.3)	802_3	2653_5, 360_5	754_9	1615_11, 799_11	 	503_20	 	1045_27	800_30	1321_33, 645_33, 77_33	2873_36	801_45
Enterococcus faecium UAA1433 (1158554.3)	2255_3	1237_5, 2625_4, 354_5	2288_9	2000_11, 2258_11	 	1031_20	 	1563_27	2257_30	1172_33, 1726_33, 96_33	1497_36	2256_45
Enterococcus faecium UAA1484 (1158555.3)	2229_3	2731_5, 335_5	2262_9	1509_11, 2232_11	 	2953_20	 	1941_27	2231_30	1786_33, 2799_33, 69_33	1194_36	2230_45
Enterococcus faecium UAA210 (1158635.3)	1771_3	396_5, 760_5	1804_9	1084_11, 1774_11	 	2042_20	 	1563_27	1773_30	1913_33, 2106_33, 62_33	963_36	1772_45
Enterococcus faecium UAA407 (1158636.3)	884_3	1319_5, 532_5	852_9	2096_11, 881_11	 	1222_20	 	1573_27	882_30	1758_33, 2445_33, 63_33, 758_33	1522_36	883_45
Enterococcus faecium UAA430 (1158638.3)	2009_3	328_5, 708_5	2041_9	1455_11, 2012_11	 	2278_20	 	977_27	2011_30	1189_33, 2131_33, 65_33	916_36	2010_45
Enterococcus faecium UAA431 (1158639.3)	1152_3	2424_5, 342_5	1183_9	1155_11, 722_11	 	1394_20	 	1950_27	1154_30	1277_33, 2103_33, 2680_33, 58_33	2219_36	1153_45
Enterococcus faecium UAA714 (1157453.3)	543_3	2689_5, 845_5	512_9	1327_11, 540_11	 	299_20	 	1852_27	541_30	1549_33, 2004_33, 417_33, 58_33	1049_36	542_45
Enterococcus faecium UAA715 (1157454.3)	722_3	2728_5, 340_5	690_9	1585_11, 719_11	 	478_20	 	2258_27	720_30	1908_33, 2106_33, 58_33, 595_33	2523_36	721_45
Enterococcus faecium UAA716 (1157455.3)	2450_3	1982_5, 369_5, 914_4	2482_9	1509_11, 2453_11	 	510_20	 	1013_27	2452_30	1230_33, 2571_33, 60_33	1775_36	2451_45
Enterococcus faecium UAA718 (1157456.3)	2345_3	2139_5, 340_5	2377_9	2348_11, 879_11	 	2592_20	 	1869_27	2347_30	1339_33, 2473_33, 59_33, 658_33	1935_36	2346_45
Enterococcus faecium UAA719 (1157457.3)	2078_3	2567_5, 324_5	2109_9	2081_11, 716_11	 	2322_20	 	1863_27	2080_30	1151_33, 2203_33, 58_33	2363_36	2079_45
Enterococcus faecium UAA720 (1157458.3)	2697_3	488_5, 833_5	2730_9	1982_11, 2700_11	 	628_20	 	2417_27	2699_30	220_33, 2256_33, 767_33	1035_36	2698_45
Enterococcus faecium UAA721 (1157459.3)	1656_3	2439_5, 257_5, 351_5	1687_9	1659_11, 965_11	 	1912_20	 	1421_27	1658_30	1778_33, 59_33, 705_33	2240_36	1657_45, 258_45
Enterococcus faecium UAA722 (1157460.3)	712_3	2325_5, 326_5	681_9	1355_11, 709_11	 	469_20	 	952_27	710_30	1097_33, 588_33, 67_33	2529_36	711_45
Enterococcus faecium UAA723 (1157461.3)	1075_3	1405_5, 402_5	1043_9	1072_11, 2105_11	 	809_20	 	1628_27	1073_30	1788_33, 93_33, 951_33	1606_36	1074_45
Enterococcus faecium UAA724 (1157462.3)	1197_3	2326_5, 570_5	1165_9	1194_11, 1895_11	 	933_20	 	1413_27	1195_30	1074_33, 1623_33, 93_33	784_36	1196_45
Enterococcus faecium UAA725 (1157463.3)	1644_3	1872_4, 348_5, 704_5	1676_9	1647_11, 2235_11	 	487_20	 	2670_27	1646_30	2514_33, 638_33, 80_33	972_36	1645_45
Enterococcus faecium UAA825 (1157464.3)	2463_3	340_5, 697_5	2496_9	1744_11, 2466_11	 	480_20	 	2175_27	2465_30	2020_33, 631_33, 69_33	962_36	2464_45
Enterococcus faecium UAA909 (1157476.3)	1432_3	2356_5, 302_5	1464_9	1435_11, 971_11	 	2559_20	 	546_27	1434_30	2423_33, 67_33, 702_33	2090_36	1433_45
Enterococcus faecium UAA910 (1157477.3)	2464_3	1897_5, 343_5	2497_9	2467_11, 889_11	 	2710_20	 	2258_27	2466_30	1312_33, 2106_33, 2592_33, 60_33	1692_36	2465_45
Enterococcus faecium UAA911 (1157478.3)	2607_3	1026_5, 302_5	2640_9	1893_11, 2610_11	 	442_20	 	2321_27	2609_30	2163_33, 68_33	1294_36	2608_45
Enterococcus faecium UAA944 (1157465.3)	1665_3	614_5	1633_9	1662_11, 2338_11	 	415_20	 	1892_27	1663_30	2064_33, 548_33, 68_33	1479_36	1664_45
Enterococcus faecium UAA945 (1157488.3)	1477_3	378_5	1445_9	1474_11, 2151_11	 	175_20	 	1708_27	1475_30	1880_33, 311_33, 70_33	2457_36	1476_45
Enterococcus faecium UAA947 (1158541.3)	2776_3	1930_5, 2278_5	2810_9	2779_11, 882_11	 	2138_20	 	1682_27	2778_30	1476_33, 2001_33, 70_33	1280_36	2777_45
Enterococcus faecium UAA949 (1158644.3)	2367_3	945_5	2400_9	1648_11, 2370_11	 	724_20	 	2078_27	2369_30	1914_33, 69_33, 879_33	1209_36	2368_45
Enterococcus faecium UAA950 (1158645.3)	2153_3	2434_5	2186_9	1447_11, 2156_11	 	2655_20	 	1872_27	2155_30	1715_33, 2501_33, 97_33	1136_36	2154_45
Enterococcus faecium UAA951 (1158543.3)	1980_3	2461_5	2013_9	1267_11, 1983_11	 	2683_20	 	1695_27	1982_30	1537_33, 2528_33, 686_33	2189_36	1981_45
Enterococcus faecium UAA952 (1158544.3)	2936_3	354_5, 703_5	2969_9	1268_11, 2939_11	 	496_20	 	2639_27	2938_30	1543_33, 635_33, 82_33	972_36	2937_45
Enterococcus faecium UC7251 (1328870.3)	2531_3	1204_5, 369_5	1692_9	2528_11, 280_11	 	2347_20	 	314_27	2529_30	1922_33, 2067_33, 757_33	2451_36	2530_45
Enterococcus faecium VAN 219 (1157466.3)	1243_3	2516_5, 318_5	1209_9	1240_11, 1992_11	 	961_20	 	1460_27	1241_30	1108_33, 1613_33, 66_33	2313_36	1242_45
Enterococcus faecium VAN 222 (1157467.3)	826_3	2108_5, 324_5	792_9	1579_11, 823_11	 	542_20	 	1044_27	824_30	1198_33, 67_33, 690_33	1903_36	825_45
Enterococcus faecium VAN 327 (1169279.3)	753_3	2516_5, 346_5	721_9	1190_11, 750_11	 	484_20	 	1672_27	751_30	1523_33, 629_33, 74_33	2312_36	752_45
Enterococcus faecium VAN 332 (1157468.3)	1148_3	2406_5, 396_5	1116_9	1145_11, 1834_11	 	878_20	 	1395_27	1146_30	1015_33, 1561_33, 71_33	2155_36	1147_45
Enterococcus faecium VAN 335 (1157469.3)	2119_3	1861_5, 600_5	2151_9	1386_11, 2122_11	 	2388_20	 	905_27	2121_30	1053_33, 2243_33, 74_33	803_36	2120_45
Enterococcus faecium VAN 342 (1157470.3)	1433_3	1885_5, 374_5	1399_9	1430_11, 2341_11	 	1165_20	 	1659_27	1431_30	1298_33, 1809_33, 65_33	598_36	1432_45
Enterococcus faecium VAN 345 (1157471.3)	1574_3	1174_5, 762_5	1543_9	1571_11, 2235_11	 	1306_20	 	1798_27	1572_30	1443_33, 1964_33, 71_33	1012_36	1573_45
Enterococcus faecium VAN 476 (1169278.3)	904_3	2474_5, 468_5	870_9	1649_11, 901_11	 	624_20	 	1125_27	902_30	1277_33, 216_33, 770_33	2272_36	903_45
Enterococcus faecium VRE 108 (1157472.3)	1271_3	320_5, 685_5	1238_9	1268_11, 1965_11	 	462_20	 	1488_27, 2811_27	1269_30	1640_33, 611_33, 67_33	2418_36	1270_45
Enterococcus faecium VRE 110 (1157473.3)	1244_3	2754_5, 371_5	1209_9	1241_11, 1925_11	 	2961_20	 	1476_27	1242_30	1643_33, 2823_33, 639_33	255_36	1243_45
Enterococcus faecium VRE 13 (1157474.3)	1777_3	2242_5, 325_5	1809_9	1233_11, 1780_11	 	2460_20	 	788_27	1779_30	2309_33, 69_33, 946_33	1908_36	1778_45
Enterococcus faecium VRE 84 (1157475.3)	2459_3	342_5, 710_5	2492_9	1579_11, 2462_11	 	485_20	 	2228_27	2461_30	2014_33, 640_33, 69_33	1329_36	2460_45
Enterococcus gallinarum EG2 (565653.4)	1684_3	1530_5, 1938_5, 375_5	2698_9	1681_11, 228_11	 	 	 	1890_27	1682_30	1446_33, 1973_33	1905_36	1683_45, 1939_45
Enterococcus hirae ATCC 9790 (768486.3)	1603_3	1007_5, 1502_5, 878_5	 	1600_11, 2351_11	 	 	 	1850_27	1601_30	2079_33, 254_33, 894_33	2661_36	1008_45, 1602_45
Enterococcus phoeniculicola ATCC BAA-412 (1158610.4)	1054_3	2257_5, 247_5, 2934_5, 3031_5	631_9	1051_11, 1982_11	 	 	 	1378_27	1052_30	2319_33, 895_33	1399_36	1053_45, 1488_45, 1495_45, 2256_45
Enterococcus saccharolyticus 30_1 (742813.4)	1671_3	1513_5, 185_5, 617_5	2780_9	1668_11, 2986_11	 	 	 	1853_27	1669_30	231_33, 2362_33	1915_36	1670_45, 186_45
Enterococcus saccharolyticus ATCC 43076 (1139996.4)	1136_3	733_5, 961_5	345_9	1133_11	 	706_20	 	2139_27	1134_30	79_33	2123_36	1135_45
Enterococcus sp. 7L76 (657310.3)	313_3	2399_5	2763_9	2788_11	 	 	 	 	315_30	767_33	2305_36	314_45, 595_45
Lactobacillus acidophilus 30SC (891391.3)	522_3, 890_3	1700_5	 	690_11	1741_12	480_20	 	743_27	691_30	177_33, 1786_33, 1969_33, 336_33	954_36	692_45
Lactobacillus acidophilus ATCC 4796 (525306.3)	565_3	122_5	 	 	1915_12	156_20	 	428_27	378_30	1276_33, 1430_33, 1869_33	627_36	379_45
Lactobacillus acidophilus La-14 (1314884.3)	856_3	1532_5	 	 	 	452_20	 	722_27	674_30	1616_33, 175_33, 328_33	918_36	675_45
Lactobacillus amylolyticus DSM 11664 (585524.3)	1249_3	484_5	 	1022_11	991_12	573_20, 574_20	 	611_27	1021_30	1245_33, 728_33, 839_33, 849_33	1381_36	1020_45
Lactobacillus amylovorus GRL 1112 (695560.3)	933_3	1783_5	 	717_11	1807_12	496_20	 	793_27	718_30	1854_33, 1995_33, 208_33, 350_33	997_36	719_45
Lactobacillus amylovorus GRL1118 (695562.4)	883_3	1597_5	 	682_11	1621_12	452_20	 	744_27	683_30	1666_33, 1797_33, 189_33, 329_33	949_36	684_45
Lactobacillus animalis KCTC 3501 (930942.3)	1178_3	38_5	 	1181_11	 	66_20	 	29_27	1180_30	246_33, 259_33, 271_33, 283_33, 532_33	1009_36	1179_45
