Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Enterococcus faecalis TX4000 (749493.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX4244 (749494.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX4248 (749495.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA1014 (1158546.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA1180 (1158552.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA1489 (1158976.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA409 (1158637.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA702 (1158640.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA769 (1157369.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA823 (1157370.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA902 (1157371.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA903 (1157372.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA904 (1157373.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA905 (1157374.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA906 (1157375.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA907 (1157376.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA943 (1157377.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis UAA948 (1158542.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis V583 (226185.9)	 	 	 	 	 	 	 	 
Enterococcus faecalis V587 (1158623.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis WH257 (1158628.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis WH571 (1158631.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis X98 (565641.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis YI6-1 (1158667.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis str. 'C 19315 led 1b pp (SCV)' (1151192.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis str. Symbioflor 1 (1261557.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,141,733 (565659.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,230,933 (565656.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,231,408 (565661.4)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,231,410 (565660.4)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,231,501 (565658.4)	 	 	 	 	 	 	 	 
Enterococcus faecium 1,231,502 (565657.5)	 	 	 	 	 	 	 	 
Enterococcus faecium 109 A1 (1157416.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 2006-70-121 (1157417.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 504 (1134805.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 505 (1134806.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7330381-1 (1157419.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7330446-2 (1157420.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7330519-3 (1157421.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7330614-1 (1157422.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7330884-2 (1157423.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 7430166-3 (1157424.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 841V03 (1157425.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9730219-1 (1157429.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9730357-1 (1157430.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9731349-1 (1157431.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9731352-4 (1157432.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9830091-5 (1157433.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9830512-2 (1157435.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9830565-4 (1157437.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9930238-2 (1157440.3)	 	 	 	 	 	 	 	 
Enterococcus faecium 9931110-4 (1157441.3)	 	 	 	 	 	 	 	 
Enterococcus faecium A17 Sv1 (1157442.3)	 	 	 	 	 	 	 	 
Enterococcus faecium ATCC 8459 (1158600.4)	 	 	 	 	 	 	 	 
Enterococcus faecium Aus0004 (1155766.14)	 	 	 	 	 	 	 	 
Enterococcus faecium C309 (1176489.3)	 	 	 	 	 	 	 	 
Enterococcus faecium C68 (565664.3)	 	 	 	 	 	 	 	 
Enterococcus faecium CRL1879 (1295527.3)	 	 	 	 	 	 	 	 
Enterococcus faecium Com12 (565662.4)	 	 	 	 	 	 	 	 
Enterococcus faecium Com15 (565663.4)	 	 	 	 	 	 	 	 
Enterococcus faecium D344SRF (565665.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0045 (1138880.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0120 (1138881.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0164 (1138882.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0269 (1138883.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0333 (1138884.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0679 (1138885.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0680 (1138886.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E0688 (1138887.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1007 (1138888.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1039 (645663.4)	 	 	 	 	 	 	 	 
Enterococcus faecium E1050 (1138889.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1071 (535205.4)	 	 	 	 	 	 	 	 
Enterococcus faecium E1133 (1138890.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1162 (535206.4)	 	 	 	 	 	 	 	 
Enterococcus faecium E1185 (1138891.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1258 (1138892.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1293 (1138893.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1321 (1138930.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1392 (1138894.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1552 (1138895.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1573 (1138896.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1574 (1138897.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1575 (1138898.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1576 (1138899.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1578 (1138900.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1590 (1138901.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1604 (1138902.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1613 (1138903.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1620 (1138904.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1622 (1138905.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1623 (1138906.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1626 (1138907.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1627 (1138908.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1630 (1138909.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1634 (1138910.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1636 (544875.4)	 	 	 	 	 	 	 	 
Enterococcus faecium E1644 (1138931.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1731 (1138913.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1861 (1138914.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1904 (1138915.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E1972 (1138916.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2039 (1138917.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2071 (1138918.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2134 (1138919.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2297 (1138920.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2369 (1138932.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2560 (1138933.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2620 (1138921.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2883 (1138922.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E2966 (1138923.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E3083 (1138924.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E3346 (1138925.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E3548 (1138926.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E4215 (1138929.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E4389 (1138934.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E6012 (1138935.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E6045 (1138936.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E8sv3 (1157443.3)	 	 	 	 	 	 	 	 
Enterococcus faecium E980 (529885.3)	 	 	 	 	 	 	 	 
Enterococcus faecium ERV1 (1134819.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0305 (1158641.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0308 (1158642.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0312 (1158652.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0314 (1158646.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0316 (1158647.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0318 (1158648.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0319 (1158649.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0321 (1158650.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0323 (1158651.3)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0375 (1138937.4)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0376 (1138938.4)	 	 	 	 	 	 	 	 
Enterococcus faecium EnGen0377 (1138939.4)	 	 	 	 	 	 	 	 
Enterococcus faecium F9730129-1 (1157479.3)	 	 	 	 	 	 	 	 
Enterococcus faecium H17243 (1157444.3)	 	 	 	 	 	 	 	 
Enterococcus faecium H17575 (1157446.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50104 (1157480.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50105 (1157481.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50106 (1157482.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50203 (1157483.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50204 (1157484.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HF50215 (1157485.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HM1071 (1157447.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HM1072 (1157487.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HM1073 (1157486.3)	 	 	 	 	 	 	 	 
Enterococcus faecium HM1074 (1157448.3)	 	 	 	 	 	 	 	 
Enterococcus faecium LCT-EF128 (1178528.3)	 	 	 	 	 	 	 	 
Enterococcus faecium LCT-EF20 (1245477.3)	 	 	 	 	 	 	 	 
Enterococcus faecium LCT-EF258 (1245478.3)	 	 	 	 	 	 	 	 
Enterococcus faecium LCT-EF90 (1167697.3)	 	 	 	 	 	 	 	 
Enterococcus faecium NRRL B-2354 (1104325.3)	 	 	 	 	 	 	 	 
Enterococcus faecium PC4.1 (791161.5)	 	 	 	 	 	 	 	 
Enterococcus faecium S658-3 (1157451.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TC 6 (565666.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX0082 (749520.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX0133A (749521.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX0133B (749524.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX0133C (749525.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX0133a04 (749523.3)	 	 	 	 	 	 	 	 
Enterococcus faecium TX1330 (525279.3)	 	 	 	 	 	 	 	 
Enterococcus faecium U0317 (547468.4)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1007 (1158545.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1019 (1158547.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1022 (1158548.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1023 (1158549.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1024 (1158550.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1025 (1158551.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1280 (1158553.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1433 (1158554.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA1484 (1158555.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA210 (1158635.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA407 (1158636.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA430 (1158638.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA431 (1158639.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA714 (1157453.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA715 (1157454.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA716 (1157455.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA718 (1157456.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA719 (1157457.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA720 (1157458.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA721 (1157459.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA722 (1157460.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA723 (1157461.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA724 (1157462.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA725 (1157463.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA825 (1157464.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA909 (1157476.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA910 (1157477.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA911 (1157478.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA944 (1157465.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA945 (1157488.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA947 (1158541.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA949 (1158644.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA950 (1158645.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA951 (1158543.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UAA952 (1158544.3)	 	 	 	 	 	 	 	 
Enterococcus faecium UC7251 (1328870.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 219 (1157466.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 222 (1157467.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 327 (1169279.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 332 (1157468.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 335 (1157469.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 342 (1157470.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 345 (1157471.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VAN 476 (1169278.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VRE 108 (1157472.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VRE 110 (1157473.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VRE 13 (1157474.3)	 	 	 	 	 	 	 	 
Enterococcus faecium VRE 84 (1157475.3)	 	 	 	 	 	 	 	 
Enterococcus gallinarum EG2 (565653.4)	 	 	 	 	 	 	 	 
Enterococcus hirae ATCC 9790 (768486.3)	 	 	 	 	 	 	 	 
Enterococcus phoeniculicola ATCC BAA-412 (1158610.4)	 	 	 	 	 	 	 	 
Enterococcus saccharolyticus 30_1 (742813.4)	 	 	 	 	 	 	 	 
Enterococcus saccharolyticus ATCC 43076 (1139996.4)	1935_2, 1936_1	1934_5	1932_6	1933_9	1930_10, 1931_11	 	 	 
Enterococcus sp. 7L76 (657310.3)	 	 	 	 	 	 	 	 
Lactobacillus acidophilus 30SC (891391.3)	 	 	 	 	 	 	 	 
Lactobacillus acidophilus ATCC 4796 (525306.3)	 	 	 	 	 	 	 	 
Lactobacillus acidophilus La-14 (1314884.3)	 	 	 	 	 	 	 	 
Lactobacillus amylolyticus DSM 11664 (585524.3)	 	 	 	 	 	 	 	 
Lactobacillus amylovorus GRL 1112 (695560.3)	 	 	 	 	 	 	 	 
Lactobacillus amylovorus GRL1118 (695562.4)	 	 	 	 	 	 	 	 
Lactobacillus animalis KCTC 3501 (930942.3)	 	 	 	 	 	 	 	 
Lactobacillus antri DSM 16041 (525309.3)	 	 	 	 	 	 	 	 
Lactobacillus brevis KB290 (1001583.3)	 	 	 	 	 	 	 	 
Lactobacillus brevis subsp. gravesensis ATCC 27305 (525310.3)	1157_1, 1158_4	696_5	698_6	697_9	699_11, 700_10	 	 	 
Lactobacillus buchneri ATCC 11577 (525318.3)	885_1, 886_4	717_5	718_6	 	719_11, 720_10	 	 	 
Lactobacillus buchneri CD034 (1071400.3)	2356_1, 2357_4	2220_5	2222_6	2221_9	2223_11, 2224_10	 	 	 
Lactobacillus buchneri NRRL B-30929 (511437.3)	2448_1	2302_5	2304_6	2303_9	2305_11, 2306_10	 	 	 
Lactobacillus casei 12A (1051650.4)	 	49_5	47_6	48_9	45_10, 46_11	 	 	 
Lactobacillus casei 21/1 (1051651.3)	 	121_5	119_6	120_9	117_10, 118_11	 	 	 
Lactobacillus casei 32G (1051652.3)	 	108_5	106_6	107_9	104_10, 105_11	 	 	 
Lactobacillus casei ATCC 334 (321967.11)	 	103_5	101_6	102_9	100_11, 99_10	 	 	 
Lactobacillus casei BD-II (998820.3)	 	76_5	74_6	75_9	72_10, 73_11	 	 	 
Lactobacillus casei BL23 (543734.4)	 	67_5	65_6	66_9	63_10, 64_11	 	 	 
Lactobacillus casei CRF28 (1051654.3)	 	35_5	32_6	34_9	30_10, 31_11	 	 	 
Lactobacillus casei LC2W (999378.3)	 	76_5	74_6	75_9	72_10, 73_11	 	 	 
Lactobacillus casei Lc-10 (1051655.5)	 	78_5	76_6	77_9	74_10, 75_11	 	 	 
Lactobacillus casei Lpc-37 (1051656.3)	 	1498_5	1496_6	1497_9	1494_10, 1495_11	 	 	 
Lactobacillus casei M36 (1051657.3)	 	95_5	93_6	94_9	91_10, 92_11	 	 	 
Lactobacillus casei T71499 (1051658.3)	 	89_5	87_6	88_9	85_10, 86_11	 	 	 
Lactobacillus casei UCD174 (1051659.3)	 	181_5	179_6	180_9	177_10, 178_11	 	 	 
Lactobacillus casei UW1 (1051660.3)	 	51_5	50_6	 	48_10, 49_11	 	 	 
Lactobacillus casei UW4 (1051661.3)	 	107_5	105_6	106_9	103_10, 104_11	 	 	 
Lactobacillus casei W56 (1215914.3)	 	79_5	77_6	78_9	75_10, 76_11	 	 	 
Lactobacillus casei str. Zhang (498216.5)	 	80_5	78_6	79_9	76_10, 77_11	 	 	 
Lactobacillus paracasei subsp. paracasei 8700:2 (537973.8)	 	1225_5	1223_6	1224_9	1221_10, 1222_11	 	 	 
Lactobacillus paracasei subsp. paracasei ATCC 25302 (525337.3)	 	1793_5	1795_6	1794_9	1796_11, 1797_10	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp120 (1256223.3)	 	40_5	42_6	41_9	43_11, 44_10	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp122 (1256218.3)	 	2866_5	2610_6	2609_9	2611_11, 2612_10	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp17 (1256220.3)	 	960_5	958_6	959_9	956_10, 957_11	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp225 (1256225.3)	 	1204_5	1202_6	1203_9	1200_10, 1201_11	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp226 (1256226.3)	 	332_5	330_6	331_9	328_10, 329_11	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp230 (1256219.3)	 	2680_5	2682_6	2681_9	2683_11, 2684_10	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp46 (1256222.3)	 	563_5	561_6	562_9	559_10, 560_11	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp49 (1256213.3)	 	94_5	96_6	95_9	97_11, 98_10	 	 	 
Lactobacillus paracasei subsp. paracasei Lpp74 (1256199.3)	 	1715_5	1717_6	1716_9	1718_11, 1719_10	 	 	 
Lactobacillus paracasei subsp. tolerans Lpl14 (1256229.3)	 	229_5	231_6	230_9	232_11, 233_10	 	 	 
Lactobacillus paracasei subsp. tolerans Lpl7 (1256230.3)	 	2017_5	2015_6	2016_9	2013_10, 2014_11	 	 	 
Lactobacillus coleohominis 101-4-CHN (575594.3)	 	 	 	 	 	 	 	 
Lactobacillus coryniformis subsp. coryniformis CECT 5711 (1185325.3)	799_1, 800_2	801_5	803_6	802_9	804_11, 805_10	 	 	 
Lactobacillus crispatus 125-2-CHN (575595.3)	 	 	 	 	 	 	 	 
Lactobacillus crispatus FB049-03 (883094.3)	 	 	 	 	 	 	 	 
Lactobacillus crispatus FB077-07 (883092.3)	 	 	 	 	 	 	 	 
Lactobacillus crispatus JV-V01 (491076.4)	 	 	 	 	 	 	 	 
Lactobacillus crispatus MV-1A-US (575596.3)	 	 	 	 	 	 	 	 
Lactobacillus crispatus MV-3A-US (575597.3)	 	 	 	 	 	 	 	 
Lactobacillus crispatus ST1 (748671.3)	 	 	 	 	 	 	 	 
Lactobacillus curvatus CRL 705 (1074451.3)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii ZN7a-9 (1217420.3)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus 2038 (353496.3)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 (390333.7)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365 (321956.7)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus CNCM I-1632 (1042399.3)	 	 	 	 	 	 	 	 
Lactobacillus delbrueckii subsp. bulgaricus ND02 (767455.3)	 	 	 	 	 	 	 	 
Lactobacillus fermentum 28-3-CHN (575599.3)	 	 	 	 	 	 	 	 
Lactobacillus fermentum ATCC 14931 (525325.3)	 	 	 	 	 	 	 	 
Lactobacillus fermentum CECT 5716 (712938.3)	 	 	 	 	 	 	 	 
Lactobacillus fermentum F-6 (767453.3)	 	 	 	 	 	 	 	 
Lactobacillus fermentum IFO 3956 (334390.5)	 	 	 	 	 	 	 	 
Lactobacillus gasseri 202-4 (630527.3)	 	 	 	 	 	 	 	 
Lactobacillus gasseri 224-1 (679196.3)	 	 	 	 	 	 	 	 
Lactobacillus gasseri ATCC 33323 (324831.13)	 	 	 	 	 	 	 	 
Lactobacillus gasseri JV-V03 (525326.3)	 	 	 	 	 	 	 	 
Lactobacillus gasseri K7 (1334627.3)	 	 	 	 	 	 	 	 
Lactobacillus gasseri SJ-9E-US (575603.3)	 	 	 	 	 	 	 	 
Lactobacillus gasseri SV-16A-US (575604.3)	 	 	 	 	 	 	 	 
Lactobacillus gastricus PS3 (1144300.3)	 	 	 	 	718_11	 	 	 
Lactobacillus helveticus DPC 4571 (405566.6)	 	 	 	 	 	 	 	 
Lactobacillus helveticus DSM 20075 (585520.4)	 	 	 	 	 	 	 	 
Lactobacillus helveticus H10 (767462.3)	 	 	 	 	 	 	 	 
Lactobacillus helveticus R0052 (880633.7)	 	111_5	109_6	110_9	107_10, 108_11	 	 	 
Lactobacillus hilgardii ATCC 8290 (525327.3)	42_1, 43_4	515_5	517_6	516_9	518_11, 519_10	 	 	 
Lactobacillus iners AB-1 (713605.5)	 	 	 	 	 	 	 	 
Lactobacillus iners ATCC 55195 (888801.3)	 	 	 	 	 	 	 	 
Lactobacillus iners DSM 13335 (525328.4)	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2052A-d (879302.3)	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2053A-b (879301.3)	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 2062A-h1 (879303.3)	 	 	 	 	 	 	 	 
Lactobacillus iners LEAF 3008A-a (879304.3)	 	 	 	 	 	 	 	 
Lactobacillus iners LactinV 09V1-c (879299.3)	 	 	 	 	 	 	 	 
Lactobacillus iners LactinV 11V1-d (879300.3)	 	 	 	 	 	 	 	 
Lactobacillus iners SPIN 1401G (879295.3)	 	 	 	 	 	 	 	 
Lactobacillus iners SPIN 2503V10-D (879296.3)	 	 	 	 	 	 	 	 
Lactobacillus iners UPII 143-D (928327.3)	 	 	 	 	 	 	 	 
Lactobacillus iners UPII 60-B (928328.3)	 	 	 	 	 	 	 	 
Lactobacillus jensenii 115-3-CHN (575605.3)	 	 	 	606_9	 	 	 	 
Lactobacillus jensenii 269-3 (596325.3)	 	 	 	1548_9	 	 	 	 
Lactobacillus jensenii 27-2-CHN (575606.3)	 	 	 	609_9	 	 	 	 
Lactobacillus jensenii JV-V16 (525329.3)	 	 	 	270_9	 	 	 	 
Lactobacillus jensenii SJ-7A-US (575607.3)	 	 	 	1487_9	 	 	 	 
Lactobacillus johnsonii ATCC 33200 (525330.3)	 	 	 	 	 	 	 	 
Lactobacillus johnsonii DPC 6026 (909954.3)	 	 	 	 	 	 	 	 
Lactobacillus johnsonii FI9785 (633699.4)	 	 	 	 	 	 	 	 
Lactobacillus johnsonii NCC 533 (257314.6)	 	 	 	 	 	 	 	 
Lactobacillus mucosae LM1 (1130798.3)	 	 	1993_6	 	 	 	 	 
Lactobacillus oris F0423 (944562.4)	 	 	 	 	 	 	 	 
Lactobacillus oris PB013-T2-3 (908339.3)	 	 	1954_6	 	 	 	 	 
Lactobacillus pentosus KCA1 (1136177.4)	1023_1, 1024_2	1025_5	1027_6	1026_9	1028_11, 1029_10	 	 	 
Lactobacillus plantarum 16 (1327988.3)	1308_1, 1309_2	1310_5	1312_6	1311_9	1313_11, 1314_10	 	 	 
Lactobacillus plantarum IPLA88 (1328309.5)	2260_2, 2261_1, 2262_1	2259_5	2257_6	2258_9	2255_10, 2256_11	 	 	 
Lactobacillus plantarum JDM1 (644042.3)	1391_1, 1392_1, 1393_2	1394_5	1396_6	1395_9	1397_11, 1398_10	 	 	 
Lactobacillus plantarum UCMA 3037 (1284223.3)	506_2, 507_1	505_5	503_6	504_9	501_10, 502_11	 	 	 
Lactobacillus plantarum WCFS1 (220668.9)	1393_1, 1394_2	1395_5	1397_6	1396_9	1398_11, 1399_10	 	 	 
Lactobacillus plantarum ZJ316 (1284663.3)	1625_1, 1626_2	1627_5	1629_6	1628_9	1630_11, 1631_10	 	 	 
Lactobacillus plantarum subsp. plantarum ATCC 14917 (525338.3)	2398_2, 2399_1	2397_5	2395_6	2396_9	2393_10, 2394_11	 	 	 
Lactobacillus plantarum subsp. plantarum NC8 (1036177.3)	1987_1, 1988_2	1989_5	1991_6	1990_9	1992_11, 1993_10	 	 	 
Lactobacillus plantarum subsp. plantarum P-8 (767468.48)	1261_1, 1262_2	1263_5	1265_6	1264_9	1266_11, 1267_10	 	 	 
Lactobacillus plantarum subsp. plantarum ST-III (889932.4)	1343_1, 1344_2	1345_5	1347_6	1346_9	1348_11, 1349_10	 	 	 
