Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Prevotella ruminicola 23 (264731.4)	 	1038_3	 	1036_9_24, 1042_9	 	 	 	 	1041_21_17	1041_21_17	1036_9_24	1040_27	2128_31	 	1034	1046_35	1046_35	1045_37	 	 	 	 	 	 	 	 	2438
Prevotella salivae DSM 15606 (888832.3)	 	 	 	 	 	 	 	 	 	 	 	 	2040_31	2039	2036_33	 	1807_35	1805_37	 	 	 	 	 	 	2041_56, 2042_55	 	2038
Prevotella stercorea DSM 18206 (1002367.3)	 	 	 	 	 	 	 	 	 	 	 	 	2038_31	 	 	 	 	 	 	 	 	 	 	 	1306_56, 2238_55	 	 
Prevotella timonensis CRIS 5C-B1 (679189.3)	 	 	 	 	 	 	 	 	 	 	 	 	858_31	 	 	 	 	 	 	 	 	 	 	 	2306_55	 	 
Prevotella veroralis DSM 19559 (1122993.3)	 	 	 	 	 	 	 	 	 	 	 	 	382_31	 	 	 	 	 	 	 	 	 	 	 	2363_56, 2364_55	 	 
Prevotella veroralis F0319 (649761.3)	 	 	 	 	 	 	 	 	 	 	 	 	1875_31	 	 	 	 	 	 	 	 	 	 	 	1466_56, 1467_55	 	 
Alistipes finegoldii DSM 17242 (679935.3)	 	 	 	 	 	 	 	 	 	 	 	 	2165_31, 2697_31	 	 	 	 	 	 	 	 	 	 	 	1047_55, 1048_56, 1049_54, 2356_56	 	 
Alistipes indistinctus YIT 12060 (742725.3)	 	 	 	 	 	 	 	 	 	 	 	 	1820_31, 629_29	 	 	 	 	 	 	 	 	 	 	 	840_54, 841_56, 842_55	 	 
Alistipes onderdonkii DSM 19147 (1120974.3)	 	 	 	 	 	 	 	 	 	 	 	 	2764_31	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Alistipes putredinis DSM 17216 (445970.5)	 	 	 	 	 	 	 	 	 	 	 	 	1339_31, 271_31	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Alistipes shahii WAL 8301 (717959.3)	 	 	 	 	 	 	 	 	 	 	 	 	1342_31, 2196_31	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Rudanella lutea DSM 19387 (1089547.3)	1441_2, 4321_1, 4377_2	 	 	 	 	 	 	 	 	 	 	 	1912_30	 	 	 	 	289_38	 	 	 	 	 	 	 	 	 
Capnocytophaga ochracea DSM 7271 (521097.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Capnocytophaga ochracea F0287 (873517.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Capnocytophaga sputigena ATCC 33612 (553177.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Capnocytophaga granulosa ATCC 51502 (641143.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Capnocytophaga ochracea str. Holt 25 (1125719.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Dyadobacter fermentans DSM 18053 (471854.5)	2120_2, 2694_2, 4911_1	 	 	 	 	 	 	 	 	 	 	5508_27	3406_31, 5515_31	 	5513	5516_35	5516_35	5518_37	 	 	 	 	5510_48_47, 5510_48_47	 	 	 	5512
Spirosoma linguale DSM 74 (504472.7)	2055_2, 485_1, 5389_2	 	 	 	 	 	 	 	 	 	 	 	1096_31	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Akkermansia muciniphila ATCC BAA-835 (349741.6)	1018_2	 	 	 	 	 	 	 	 	 	 	 	1037_31	1907	1906	1902_35	1902_35	1904_37	 	 	 	 	 	 	 	 	1907
Escherichia coli TY-2482.contig.20110606 (6666666.5522)	3807_1, 3807_1	 	 	 	 	 	 	 	 	 	 	 	1940_29	 	 	2468	1059_35	1060_37	 	 	 	 	 	 	1634_56	 	 
Bacillus cereus BDRD-ST26 (526975.3)	2267_2, 2268_2, 2270_1, 3023_1, 3025_2	 	 	 	 	 	 	 	 	 	 	 	2352_31	 	 	 	 	 	 	 	 	 	 	 	5354_54	4108_59, 4109_57, 4110_58	 
Bacillus cereus BGSC 6E1 (526970.3)	2596_1, 2598_2, 3347_1, 3349_2	 	 	 	 	 	 	 	 	 	 	 	2659_31	 	 	 	 	 	 	 	 	 	 	 	5700_54, 5702_55	4613_58, 4614_57, 4615_59	 
Bacillus cereus F65185 (526989.3)	3652_2, 3654_1, 4362_1, 4364_2	 	 	 	 	 	 	 	 	 	 	 	3705_31	 	 	 	 	 	 	 	 	 	 	 	443_54	5527_59, 5528_57, 5529_58	 
Bacillus cereus Rock1-15 (526982.3)	2593_2, 2595_1, 3239_1, 3241_2	 	 	1041_9	 	 	 	 	 	 	 	 	2644_31	 	 	 	 	 	 	 	 	 	 	 	5567_54	4417_58, 4418_57, 4419_59	 
Bacillus cereus 03BB102 (572264.4)	1366_2, 1368_1, 2104_1, 2106_2	 	 	 	 	 	 	 	 	 	 	 	1419_31	 	 	 	 	 	 	 	 	 	 	 	4374_54, 4376_55	3297_58, 3298_57, 3299_59	 
Bacillus cereus 172560W (526967.3)	1717_2, 1719_1, 2414_1, 2416_2	 	 	 	 	 	 	 	 	 	 	 	1769_31	 	 	 	 	 	 	 	 	 	 	 	4228_54, 4678_54	3288_59, 3289_57, 3290_58	 
Bacillus cereus 95/8201 (526979.3)	1562_2, 1564_1, 2369_1, 2371_2	 	 	655_9	 	 	 	 	 	 	 	 	1615_31	 	 	 	 	 	 	 	 	 	 	 	4258_54, 5092_56, 5093_54	3640_58, 3641_57, 3642_59	 
Bacillus cereus AH1134 (405533.4)	1080_2, 1082_1, 4692_2, 4694_1	 	 	 	 	 	 	 	 	 	 	 	1131_31	 	 	 	 	 	 	 	 	 	 	 	1162_54, 2011_54	1588_59, 1589_57, 1590_58	 
Bacillus cereus AH1271 (526992.3)	4815_2, 4817_1, 5526_2, 5528_1	 	 	 	 	 	 	 	 	 	 	 	4870_31	 	 	 	 	 	 	 	 	 	 	 	1872_54	817_59, 818_57, 819_58	 
Bacillus cereus AH1272 (526993.3)	5299_1, 5301_2, 5954_1, 5956_2	 	 	 	 	 	 	 	 	 	 	 	5330_31	 	 	 	 	 	 	 	 	 	 	 	2161_56, 2162_54	1167_59, 1168_57, 1169_58, 1178_57	 
Bacillus cereus AH187 (405534.9)	1769_2, 1771_1, 2462_1, 2464_2	 	 	 	 	 	 	 	 	 	 	 	1820_31	 	 	 	 	 	 	 	 	 	 	 	4685_54	3519_58, 3520_57, 3521_59	 
Bacillus cereus AH603 (526990.3)	3344_2, 3346_1, 4108_1, 4110_2	 	 	 	 	 	 	 	 	 	 	 	3398_31	 	 	 	 	 	 	 	 	 	 	 	552_54	5046_59, 5047_57, 5048_58	 
Bacillus cereus AH621 (526972.3)	2278_1, 2280_2	 	 	 	 	 	 	 	 	 	 	 	2339_31	 	 	 	 	 	 	 	 	 	 	 	4621_54, 5149_56, 5150_55	4071_58, 4086_57, 4087_59	 
Bacillus cereus AH676 (526991.3)	4680_2, 4682_1, 5412_1, 5414_2	 	 	 	 	 	 	 	 	 	 	 	4733_31	 	 	 	 	 	 	 	 	 	 	 	1931_55	748_59, 749_57, 750_58	 
Bacillus cereus AH820 (405535.8)	1457_2, 1459_1, 2120_1, 2122_2	 	 	5811_9	 	 	 	 	 	 	 	 	1511_31	 	 	 	 	 	 	 	 	 	 	 	3733_54, 4440_54, 4441_56	3314_58, 3315_57, 3316_59	 
Bacillus cereus AND1407 (1053166.3)	1211_1, 1213_2, 579_2, 581_1	 	 	 	 	 	 	 	 	 	 	 	630_30	 	 	 	 	 	 	 	 	 	 	 	2774_54	2249_58, 2250_57, 2251_59	 
Bacillus cereus ATCC 10876 (526980.3)	2281_1, 2283_2, 3070_1, 3072_2	 	 	 	 	 	 	 	 	 	 	 	2231_31	 	 	 	 	 	 	 	 	 	 	 	4713_54, 5457_54	4184_58, 4185_57, 4186_59	 
Bacillus cereus ATCC 10987 (222523.6)	1472_2, 1474_1	 	 	5587_9	 	 	 	 	 	 	 	 	1522_31	 	 	 	 	 	 	 	 	 	 	 	4263_54, 4264_56, 4265_55	3171_58, 3172_57, 3173_59	 
Bacillus cereus ATCC 4342 (526977.3)	1005_2, 1007_1, 1674_1, 1676_2	 	 	 	 	 	 	 	 	 	 	 	1058_31	 	 	 	 	 	 	 	 	 	 	 	4146_54	3203_59, 3204_57, 3205_58	 
Bacillus cereus B4264 (405532.5)	1365_2, 1367_1, 2021_1, 2023_2	 	 	 	 	 	 	 	 	 	 	 	1416_31	 	 	 	 	 	 	 	 	 	 	 	4337_54, 4338_56, 4339_55	3179_58, 3180_57, 3181_59	 
Bacillus cereus B5-2 (1085389.3)	1864_2, 1866_1, 2553_1, 2555_2	 	 	 	 	 	 	 	 	 	 	 	1914_30	 	 	 	 	 	 	 	 	 	 	 	4883_54	3763_58, 3764_57, 3765_59	 
Bacillus cereus BAG1O-1 (1053167.3)	1361_2, 1363_1, 2010_1, 2012_2	 	 	 	 	 	 	 	 	 	 	 	1413_30	 	 	 	 	 	 	 	 	 	 	 	5114_54, 5115_56	3260_58, 3261_57, 3262_59, 4034_57	 
Bacillus cereus BAG1O-2 (1053168.3)	3435_2, 3437_1, 4101_1, 4103_2	 	 	 	 	 	5530_13	 	 	 	 	 	4048_30	 	 	 	 	 	 	 	 	 	 	 	1150_54	2308_59, 2309_57, 2310_58	 
Bacillus cereus BAG1O-3 (1053169.3)	2881_2, 2883_1, 3539_1, 3541_2	 	 	 	 	 	 	 	 	 	 	 	3491_30	 	 	 	 	 	 	 	 	 	 	 	520_54	1641_59, 1642_57, 1643_58	 
Bacillus cereus BAG1X1-1 (1053170.3)	3520_2, 3522_1, 4191_1, 4193_2	 	 	 	 	 	 	 	 	 	 	 	4143_30	 	 	 	 	 	 	 	 	 	 	 	1182_54	2328_59, 2329_57, 2330_58	 
Bacillus cereus BAG1X1-2 (1053171.3)	1317_1, 1319_2, 677_2, 679_1	 	 	 	 	 	 	 	 	 	 	 	727_30	 	 	 	 	 	 	 	 	 	 	 	3666_54	2587_58, 2588_57, 2589_59	 
Bacillus cereus BAG1X1-3 (1053172.3)	3467_2, 3469_1, 4120_1, 4122_2	 	 	 	 	 	 	 	 	 	 	 	4069_30	 	 	 	 	 	 	 	 	 	 	 	1187_56, 1188_54	2346_59, 2347_57, 2348_58	 
Bacillus cereus BAG1X2-1 (1053173.3)	1273_2, 1275_1, 1944_1, 1946_2	 	 	 	 	 	 	 	 	 	 	 	1324_30	 	 	 	 	 	 	 	 	 	 	 	4279_54	3134_58, 3135_57, 3136_59	 
Bacillus cereus BAG1X2-2 (1053174.3)	3504_2, 3506_1, 4178_1, 4180_2	 	 	 	 	 	 	 	 	 	 	 	4129_30	 	 	 	 	 	 	 	 	 	 	 	1170_54	2316_59, 2317_57, 2318_58	 
Bacillus cereus BAG1X2-3 (1053175.3)	1964_2, 1966_1, 2637_1, 2639_2	 	 	 	 	 	 	 	 	 	 	 	2014_30	 	 	 	 	 	 	 	 	 	 	 	4968_54	3824_58, 3825_57, 3826_59	 
Bacillus cereus BAG2O-1 (1053176.3)	1282_2, 1284_1, 1950_1, 1952_2	 	 	 	 	 	 	 	 	 	 	 	1332_30	 	 	 	 	 	 	 	 	 	 	 	4278_54	3137_58, 3138_57, 3139_59	 
Bacillus cereus BAG2O-2 (1053177.3)	1263_2, 1265_1, 1933_1, 1935_2	 	 	 	 	 	 	 	 	 	 	 	1317_30	 	 	 	 	 	 	 	 	 	 	 	4237_54	3129_58, 3130_57, 3131_59	 
Bacillus cereus BAG2O-3 (1053178.3)	3532_2, 3534_1, 4228_1, 4230_2	 	 	 	 	 	 	 	 	 	 	 	4180_30	 	 	 	 	 	 	 	 	 	 	 	1208_54	2329_59, 2330_57, 2331_58	 
Bacillus cereus BAG2X1-1 (1053179.3)	3466_1, 3468_2	 	 	 	 	 	 	 	 	 	 	 	3416_30	 	 	 	 	 	 	 	 	 	 	 	1034_54	1980_59, 1981_57, 1982_58	 
Bacillus cereus BAG2X1-2 (1053180.3)	3692_2, 3694_1, 4423_1, 4425_2	 	 	 	 	 	 	 	 	 	 	 	4373_30	 	 	 	 	 	 	 	 	 	 	 	1205_54	2361_59, 2362_57, 2363_58	 
Bacillus cereus BAG2X1-3 (1053181.3)	3344_1, 3346_2	 	 	 	 	 	 	 	 	 	 	 	3294_30	 	 	 	 	 	 	 	 	 	 	 	902_54	1857_59, 1858_57, 1859_58	 
Bacillus cereus BAG3O-1 (1085388.3)	1369_2, 1371_1, 2068_1, 2070_2	 	 	 	 	 	 	 	 	 	 	 	1419_30	 	 	 	 	 	 	 	 	 	 	 	4447_54	3314_58, 3315_57, 3316_59	 
Bacillus cereus BAG3O-2 (1053182.3)	3536_2, 3538_1, 4167_1, 4169_2	 	 	 	 	 	 	 	 	 	 	 	4118_30	 	 	 	 	 	 	 	 	 	 	 	1162_54, 1797_54	2303_59, 2304_57, 2305_58	 
Bacillus cereus BAG3X2-1 (1053183.3)	4044_1, 4046_2	 	 	 	 	 	 	 	 	 	 	 	3993_30	 	 	 	 	 	 	 	 	 	 	 	1195_56, 1196_54	2264_59, 2265_57, 2266_58	 
Bacillus cereus BAG3X2-2 (1053184.3)	1316_2, 1318_1, 1950_1, 1952_2	 	 	 	 	 	 	 	 	 	 	 	1369_30	 	 	 	 	 	 	 	 	 	 	 	4270_54	3122_58, 3123_57, 3124_59	 
Bacillus cereus BAG4O-1 (1053185.3)	1272_2, 1274_1, 1904_1, 1906_2	 	 	 	 	 	 	 	 	 	 	 	1323_30	 	 	 	 	 	 	 	 	 	 	 	3639_54, 4273_54	3135_58, 3136_57, 3137_59	 
Bacillus cereus BAG4X12-1 (1053186.3)	1205_2, 1207_1, 1841_1, 1843_2	 	 	 	 	 	 	 	 	 	 	 	1257_30	 	 	 	 	 	 	 	 	 	 	 	3425_54, 4063_54	2998_58, 2999_57, 3000_59	 
Bacillus cereus BAG4X2-1 (1053187.3)	3421_2, 3423_1, 4086_1, 4088_2	 	 	 	 	 	 	 	 	 	 	 	4034_30	 	 	 	 	 	 	 	 	 	 	 	1228_54	2327_59, 2328_57, 2329_58	 
Bacillus cereus BAG5O-1 (1053188.3)	1333_1, 1335_2, 672_2, 674_1	 	 	 	 	 	 	 	 	 	 	 	726_30	 	 	 	 	 	 	 	 	 	 	 	3638_54	2470_58, 2471_57, 2472_59	 
Bacillus cereus BAG5X1-1 (1053189.3)	3827_1, 3829_2	 	 	 	 	 	 	 	 	 	 	 	3775_30	 	 	 	 	 	 	 	 	 	 	 	1091_54	2102_59, 2103_57, 2104_58	 
Bacillus cereus BAG5X12-1 (1053190.3)	2783_2, 2785_1, 3419_1, 3421_2	 	 	 	 	 	 	 	 	 	 	 	3368_30	 	 	 	 	 	 	 	 	 	 	 	1205_54, 569_54	1629_59, 1630_57, 1631_58	 
Bacillus cereus BAG5X2-1 (1053191.3)	3047_2, 3049_1, 3762_1, 3764_2	 	 	 	 	 	 	 	 	 	 	 	3713_30	 	 	 	 	 	 	 	 	 	 	 	525_54	1770_59, 1771_57, 1772_58	 
Bacillus cereus BAG6O-1 (1053192.3)	3391_2, 3393_1, 4054_1, 4056_2	 	 	 	 	 	 	 	 	 	 	 	4001_30	 	 	 	 	 	 	 	 	 	 	 	1154_54	2263_59, 2264_57, 2265_58	 
Bacillus cereus BAG6O-2 (1053193.3)	3279_2, 3281_1, 3977_1, 3979_2	 	 	 	 	 	 	 	 	 	 	 	3926_30	 	 	 	 	 	 	 	 	 	 	 	1927_54	900_58, 901_57, 902_59	 
Bacillus cereus BAG6X1-1 (1053194.3)	1608_1, 1610_2, 892_2, 894_1	 	 	 	 	 	 	 	 	 	 	 	944_30	 	 	 	 	 	 	 	 	 	 	 	4024_54	2881_58, 2882_57, 2883_59	 
Bacillus cereus BAG6X1-2 (1053195.3)	1229_2, 1231_1, 1870_1, 1872_2	 	 	 	 	 	 	 	 	 	 	 	1280_30	 	 	 	 	 	 	 	 	 	 	 	3841_54	2873_58, 2874_57, 2875_59	 
Bacillus cereus BDRD-Cer4 (526978.3)	1235_2, 1237_1, 2055_1, 2057_2	 	 	 	 	 	 	 	 	 	 	 	1286_31	 	 	 	 	 	 	 	 	 	 	 	4313_55, 4315_54	 	 
Bacillus cereus BDRD-ST196 (526976.3)	3719_2, 3721_1, 4400_1, 4402_2	 	 	 	 	 	 	 	 	 	 	 	3773_31	 	 	 	 	 	 	 	 	 	 	 	1033_55, 1034_56, 1035_54, 297_54	5594_58, 5597_57, 5598_59	 
Bacillus cereus BDRD-ST24 (526974.3)	1928_1, 1930_2, 2678_1, 2680_2	 	 	 	 	 	 	 	 	 	 	 	1986_31	 	 	 	 	 	 	 	 	 	 	 	4945_54	3956_59, 3957_57, 3958_58	 
Bacillus cereus BMG1.7 (1053196.3)	2596_1, 2598_2, 5965_1, 5967_2	 	 	 	 	 	 	 	 	 	 	 	2547_30	 	 	 	 	 	 	 	 	 	 	 	1511_54, 853_54	1949_59, 1950_57, 1951_58	 
Bacillus cereus BtB2-4 (1053197.3)	1295_2, 1297_1, 1961_1, 1963_2	 	 	 	 	 	 	 	 	 	 	 	1349_30	 	 	 	 	 	 	 	 	 	 	 	3563_54, 4264_54, 4265_56, 4266_55	3136_58, 3137_57, 3138_59	 
Bacillus cereus CER057 (1053198.3)	1291_2, 1293_1, 1960_1, 1962_2	 	 	 	 	 	 	 	 	 	 	 	1346_30	 	 	 	 	 	 	 	 	 	 	 	3567_54, 4266_54, 4267_56, 4268_55	3140_58, 3141_57, 3142_59	 
Bacillus cereus CER074 (1053199.3)	3486_2, 3488_1, 4157_1, 4159_2	 	 	 	 	 	 	 	 	 	 	 	4105_30	 	 	 	 	 	 	 	 	 	 	 	1184_55, 1185_56, 1186_54, 1889_54	2316_59, 2317_57, 2318_58	 
Bacillus cereus E33L (288681.15)	1382_2, 1384_1, 2046_1, 2048_2	 	 	 	 	 	 	 	 	 	 	 	1433_31	 	 	 	 	 	 	 	 	 	 	 	4359_54, 4360_56, 4361_55	3184_58, 3185_57, 3186_59	 
Bacillus cereus FRI-35 (1217984.3)	246_1, 248_2, 4807_2, 4809_1	 	 	 	 	 	 	 	 	 	 	 	198_30	 	 	 	 	 	 	 	 	 	 	 	2695_55, 2696_56, 2697_54	3736_59, 3737_57, 3738_58	 
Bacillus cereus G9842 (405531.7)	1326_2, 1328_1, 2015_1, 2017_2	 	 	 	 	 	 	 	 	 	 	 	1377_31	 	 	 	 	 	 	 	 	 	 	 	4402_54	3253_58, 3254_57, 3255_59	 
Bacillus cereus H-hrb01 (1225787.3)	2365_1, 2367_2	 	 	 	 	 	 	 	 	 	 	 	2233_30	 	 	 	 	 	 	 	 	 	 	 	2222_55, 2223_56, 2224_54	 	 
Bacillus cereus HD73 (1053200.3)	2497_1, 2499_2, 5634_2, 5636_1	 	 	 	 	 	 	 	 	 	 	 	2447_30	 	 	 	 	 	 	 	 	 	 	 	1172_54, 517_54	1613_59, 1614_57, 1615_58	 
Bacillus cereus HuA2-1 (1053201.3)	1607_1, 1609_2, 863_2, 865_1	 	 	 	 	 	 	 	 	 	 	 	918_31	 	 	 	 	 	 	 	 	 	 	 	4064_54, 4065_56, 4066_55	2810_58, 2811_57, 2812_59	 
Bacillus cereus HuA2-3 (1053202.3)	2298_2, 2300_1, 2958_1, 2960_2	 	 	 	 	 	 	 	 	 	 	 	2353_30	 	 	 	 	 	 	 	 	 	 	 	5292_54	4136_58, 4137_57, 4138_59	 
Bacillus cereus HuA2-4 (1053203.3)	1297_2, 1299_1, 1967_1, 1969_2	 	 	 	 	 	 	 	 	 	 	 	1354_30	 	 	 	 	 	 	 	 	 	 	 	4229_54, 4230_56, 4231_55	3112_58, 3113_57, 3116_59	 
Bacillus cereus HuA2-9 (1053204.3)	2910_2, 2912_1, 3599_1, 3601_2	 	 	 	 	 	 	 	 	 	 	 	3546_30	 	 	 	 	 	 	 	 	 	 	 	2031_54, 2032_56, 2033_55	730_58, 731_57, 732_59	 
Bacillus cereus HuA3-9 (1053205.3)	190_2, 192_1, 892_1, 894_2	 	 	 	 	 	 	 	 	 	 	 	840_30	 	 	 	 	 	 	 	 	 	 	 	3059_54	2563_58, 2564_57, 4618_57, 4619_59	 
Bacillus cereus HuA4-10 (1053206.3)	3427_2, 3429_1, 4135_1, 4137_2	 	 	 	 	 	 	 	 	 	 	 	4084_30	 	 	 	 	 	 	 	 	 	 	 	1175_54	2286_59, 2287_57, 2288_58	 
Bacillus cereus HuB1-1 (1053207.3)	3611_2, 3613_1, 4245_1, 4247_2	 	 	 	 	 	 	 	 	 	 	 	4197_30	5546	 	 	 	 	 	 	 	 	 	 	1351_54	2435_59, 2436_57, 2437_58	 
Bacillus cereus HuB13-1 (1053208.3)	1759_2, 1761_1, 2535_1, 2537_2	 	 	 	 	 	 	 	 	 	 	 	1810_30	 	 	 	 	 	 	 	 	 	 	 	4782_54, 5435_54	3588_59, 3589_57, 3590_58	 
Bacillus cereus HuB2-9 (1053209.3)	3409_2, 3411_1, 4073_1, 4075_2	 	 	 	 	 	 	 	 	 	 	 	4021_30	 	 	 	 	 	 	 	 	 	 	 	1154_54	2243_59, 2244_57, 2245_58	 
Bacillus cereus HuB4-10 (1053210.3)	1345_1, 1347_2, 680_2, 682_1	 	 	 	 	 	 	 	 	 	 	 	734_30	 	 	 	 	 	 	 	 	 	 	 	3602_54	2501_58, 2502_57, 2503_59	 
Bacillus cereus HuB4-4 (1053211.3)	1492_2, 1494_1, 2511_1, 2513_2	 	 	 	 	 	 	 	 	 	 	 	1543_30	 	 	 	 	 	 	 	 	 	 	 	4864_54	3697_58, 3698_57, 3699_59	 
Bacillus cereus HuB5-5 (1053212.3)	1266_2, 1268_1, 1916_1, 1918_2	 	 	 	 	 	 	 	 	 	 	 	1320_30	 	 	 	 	 	 	 	 	 	 	 	4186_54	3074_58, 3075_57, 3076_59	 
Bacillus cereus IS075 (718220.3)	2102_1, 2104_2, 62_1, 64_2	 	 	 	 	 	 	 	 	 	 	 	2052_30	 	 	 	 	 	 	 	 	 	 	 	2998_54	1114_58, 1115_57, 1116_59	 
Bacillus cereus IS195 (1053213.3)	3946_2, 3948_1, 4716_1, 4718_2	 	 	 	 	 	 	 	 	 	 	 	4665_30	 	 	 	 	 	 	 	 	 	 	 	436_54	2904_59, 2905_57, 2906_58	 
Bacillus cereus IS845/00 (1053214.3)	4184_2, 4186_1, 4765_2, 4767_1	 	 	 	 	 	 	 	 	 	 	 	4817_30	 	 	 	 	 	 	 	 	 	 	 	435_54	3137_59, 3138_57, 3139_58	 
Bacillus cereus ISP2954 (1053215.3)	1696_2, 1698_1, 2379_1, 2381_2	 	 	 	 	 	 	 	 	 	 	 	1748_30	 	 	 	 	 	 	 	 	 	 	 	4561_54, 5265_54	2904_59, 2905_57, 2906_58	 
Bacillus cereus ISP3191 (1053216.3)	2738_2, 2740_1, 3422_1, 3424_2	 	 	 	 	 	 	 	 	 	 	 	3372_31	 	 	 	 	 	 	 	 	 	 	 	518_54	1623_59, 1624_57, 1625_58	 
Bacillus cereus K-5975c (1053217.3)	3532_2, 3534_1, 4183_1, 4185_2	 	 	 	 	 	 	 	 	 	 	 	4134_30	 	 	 	 	 	 	 	 	 	 	 	1175_54	2336_59, 2337_57, 2338_58	 
Bacillus cereus LCT-BC244 (1163722.3)	2647_2, 2649_1, 3302_1, 3304_2	 	 	 	 	 	 	 	 	 	 	 	3253_30	 	 	 	 	 	 	 	 	 	 	 	548_54	1620_59, 1621_57, 1622_58	 
Bacillus cereus MC118 (1053218.3)	2948_1, 2950_2, 3817_1, 3819_2	 	 	 	 	 	 	 	 	 	 	 	3036_30	 	 	 	 	 	 	 	 	 	 	 	205_54	5233_58, 5234_57, 5235_59	 
Bacillus cereus MC67 (1053219.3)	280_2, 282_1, 931_1, 933_2	 	 	 	 	 	 	 	 	 	 	 	878_30	 	 	 	 	 	 	 	 	 	 	 	3321_54	4368_59, 4369_57, 4370_58	 
Bacillus cereus MM3 (526971.3)	1763_1, 1765_2, 2740_2, 2742_1	 	 	 	 	 	 	 	 	 	 	 	2023_31	 	 	 	 	 	 	 	 	 	 	 	5075_54	3914_59, 3915_57, 3916_58	 
Bacillus cereus MSX-A1 (1053220.3)	2882_2, 2884_1, 3609_1, 3611_2	 	 	 	 	 	 	 	 	 	 	 	3561_30	 	 	 	 	 	 	 	 	 	 	 	568_54	1717_59, 1718_57, 1719_58	 
Bacillus cereus MSX-A12 (1053221.3)	2143_2, 2145_1, 2810_1, 2812_2	 	 	 	 	 	 	 	 	 	 	 	2760_30	 	 	 	 	 	 	 	 	 	 	 	3883_54	1030_59, 1031_57, 1032_58	 
Bacillus cereus MSX-D12 (1053222.3)	3385_2, 3387_1, 4031_1, 4033_2	 	 	 	 	 	 	 	 	 	 	 	3980_30	 	 	 	 	 	 	 	 	 	 	 	1193_54	2347_59, 2348_57, 2349_58	 
Bacillus cereus NC7401 (334406.4)	1369_2, 1371_1, 2056_1, 2058_2	 	 	 	 	 	 	 	 	 	 	 	1421_30	 	 	 	 	 	 	 	 	 	 	 	4226_54	3087_58, 3088_57, 3089_59	 
Bacillus cereus Q1 (361100.6)	1436_2, 1438_1, 2073_1, 2075_2	 	 	 	 	 	 	 	 	 	 	 	1487_31	 	 	 	 	 	 	 	 	 	 	 	4197_54	3113_58, 3114_57, 3115_59	 
Bacillus cereus R309803 (526968.3)	1682_1, 1684_2, 2327_2, 2329_1	 	 	405_9	 	 	 	 	 	 	 	 	1632_31	 	 	 	 	 	 	 	 	 	 	 	4527_54	3314_58, 3315_57, 3316_59	 
Bacillus cereus Rock1-3 (526981.3)	1634_2, 1636_1, 2393_2, 2395_1	 	 	 	 	 	 	 	 	 	 	 	1688_31	 	 	 	 	 	 	 	 	 	 	 	4706_54	3668_59, 3669_57, 3670_58	 
Bacillus cereus Rock3-29 (526984.3)	1766_2, 1768_1, 2429_1, 2431_2	 	 	 	 	 	 	 	 	 	 	 	1819_31	 	 	 	 	 	 	 	 	 	 	 	4767_54	3674_58, 3675_57, 3676_59	 
Bacillus cereus Rock3-42 (526985.3)	3243_2, 3245_1, 3905_2, 3907_1	 	 	 	 	 	 	 	 	 	 	 	3301_31	 	 	 	 	 	 	 	 	 	 	 	858_56, 859_54	5199_59, 5200_57, 5201_58	 
Bacillus cereus Rock4-18 (526988.3)	1638_1, 1640_2, 2441_1, 2443_2	 	 	 	 	 	 	 	 	 	 	 	1798_31	 	 	 	 	 	 	 	 	 	 	 	4771_54	3661_59, 3662_57, 3663_58	 
Bacillus cereus SJ1 (699184.4)	1949_2, 1951_1, 2964_1, 2966_2	 	 	 	 	 	 	 	 	 	 	 	243_31	 	 	 	 	 	 	 	 	 	 	 	4722_54, 4723_56	2126_58, 2128_57, 2129_59	 
Bacillus cereus TIAC219 (718222.3)	2402_1, 2404_2, 3787_1, 3789_2	 	 	 	 	 	 	 	 	 	 	 	2353_30	 	 	 	 	 	 	 	 	 	 	 	1591_54	437_58, 438_57, 439_59	 
Bacillus cereus VD014 (1053223.3)	1243_2, 1245_1, 1894_1, 1896_2, 5924_2	 	 	 	 	 	 	 	 	 	 	 	1295_30	 	 	 	 	 	 	 	 	 	 	 	4145_54	3073_58, 3074_57, 3075_59	 
