Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Brevibacillus brevis NBRC 100599 (358681.3)	 	 	5177_3	 	 	 	 	5180_30	 	5178_34	1375_36	 
Paenibacillus alvei DSM 29 (1206781.3)	1104_1, 2411_1, 4994_1	 	2203_3	2199_11, 4879_11	 	 	 	2200_30	4439_32	4440_33, 4589_33	6105_36	1338_46, 5779_46
Paenibacillus barengoltzii G22 (1235795.3)	774_1	 	3567_3	3571_11	 	 	 	3570_30	1970_32	 	2339_36	2537_46, 264_46
Paenibacillus daejeonensis DSM 15491 (1122917.3)	2541_1, 2562_1	 	189_3	184_11	 	 	 	186_30	1038_32, 2542_32	 	1109_36, 6208_36	3749_46, 5254_46
Paenibacillus lactis 154 (743719.3)	163_1, 4609_1	 	5966_3	4365_11, 4366_11, 5962_11	 	420_16	 	5963_30	1425_32, 3362_32	 	242_36, 4138_36	4856_46
Ureibacillus thermosphaericus str. Thermo-BF (1160707.3)	 	 	1853_3	1857_11	 	1473_16	 	1856_30	 	 	378_36	 
Staphylococcus arlettae CVD059 (1212545.3)	 	 	1784_3	1788_11	1506_15	1993_16, 509_16	 	1787_30	365_32	1305_33, 1785_34	1497_36	2526_46
Staphylococcus aureus 04-02981 (703339.3)	 	 	769_3	 	1678_15, 1918_12	 	 	766_30	1919_32	2405_33, 768_34	1688_36	 
Staphylococcus aureus 08BA02176 (1229492.3)	 	 	817_3	 	1641_15	 	 	814_30	1859_32	2279_33, 816_34	1651_36	 
Staphylococcus aureus 16K (908247.3)	 	 	625_3	 	1709_15	 	 	622_30	1179_32	2078_33, 624_34	221_36	 
Staphylococcus aureus 3957 (1278071.4)	 	 	1420_3	 	 	 	 	1417_30	662_32	1419_34, 907_33	415_36	 
Staphylococcus aureus 930918-3 (452948.4)	 	 	1911_3	 	2045_12	 	 	1914_30	2046_32	1912_34, 536_33	2712_36	 
Staphylococcus aureus A10102 (553601.3)	 	 	366_3	 	1360_15, 1610_12	 	 	363_30	1611_32	1913_33, 365_34	1370_36	 
Staphylococcus aureus A5937 (553565.3)	 	 	701_3	 	65_12, 859_15	 	 	704_30	66_32	1985_33, 702_34	869_36	 
Staphylococcus aureus A5948 (553567.3)	 	 	1686_3	 	489_12	 	 	1689_30	488_32	1687_34, 764_33	398_36	 
Staphylococcus aureus A6224 (553568.3)	 	 	1898_3	 	223_12, 713_15	 	 	1901_30	224_32	1899_34, 2749_33	703_36	 
Staphylococcus aureus A6300 (553571.3)	 	 	790_3	 	390_12, 962_15	 	 	793_30	391_32	1508_33, 791_34	972_36	 
Staphylococcus aureus A8115 (553573.3)	 	 	162_3	 	 	 	 	165_30	1278_32	163_34, 809_33	1527_36	 
Staphylococcus aureus A8117 (553574.3)	 	 	2381_3	 	 	 	 	2378_30	1920_32	1206_33, 2380_34	539_36	 
Staphylococcus aureus A8796 (553577.3)	 	 	1301_3	 	1149_15, 2392_12	 	 	1298_30	2391_32	1300_34, 246_33	1139_36	 
Staphylococcus aureus A8819 (553580.3)	 	 	1645_3	 	1140_15, 2445_12	 	 	1642_30	2446_32	1644_34, 247_33	1150_36	 
Staphylococcus aureus A9299 (553581.3)	 	 	2280_3	 	 	 	 	2277_30	385_32	2279_34, 2475_33	1617_36	 
Staphylococcus aureus A9635 (553583.3)	 	 	940_3	 	1627_15	 	 	937_30	518_32	2592_33, 939_34	1637_36	670_46
Staphylococcus aureus A9719 (553588.3)	 	 	1839_3	 	1353_12, 2324_15	 	 	1842_30	1354_32	1840_34, 2565_33	2314_36	 
Staphylococcus aureus A9754 (553590.4)	 	 	2557_3	 	1537_12	 	 	2554_30	1538_32	1023_33, 2556_34	1919_36	 
Staphylococcus aureus A9765 (553594.3)	 	 	1088_3	 	 	 	 	1085_30	1623_32	1087_34, 374_33	1794_36	 
Staphylococcus aureus A9781 (553596.3)	 	 	1812_3	 	163_12, 950_15	 	 	1815_30	164_32	1665_33, 1813_34	960_36	 
Staphylococcus aureus B147830 (1157039.3)	 	 	657_3	 	1613_15, 1893_12	 	 	654_30	1894_32	2369_33, 656_34	1623_36	 
Staphylococcus aureus B40723 (1157037.3)	 	 	710_3	 	1598_15, 1871_12	 	 	707_30	1872_32	2345_33, 709_34	1608_36	 
Staphylococcus aureus B40950 (1157038.3)	 	 	689_3	 	1576_15, 1832_12	 	 	686_30	1833_32	2310_33, 688_34	1586_36	 
Staphylococcus aureus B53639 (1157036.3)	 	 	704_3	 	1593_15, 1856_12	 	 	701_30	1857_32	2340_33, 703_34	1603_36	 
Staphylococcus aureus CA-347 (1323661.3)	 	 	771_3	 	1650_15	 	 	768_30	1941_32	2409_33, 770_34	1660_36	1474_46
Staphylococcus aureus CN79 (1242970.3)	 	 	758_3	 	1622_15	 	 	755_30	1928_32	2363_33, 757_34	1634_36	 
Staphylococcus aureus D30 (455227.3)	 	 	2144_3	 	2064_12	 	 	2141_30	2065_32	2143_34, 793_33	1076_36	 
Staphylococcus aureus HI010 (1156995.3)	 	 	1444_3	 	2579_12	 	 	1441_30	2580_32	1443_34, 357_33	2355_36	 
Staphylococcus aureus HI010B (1156997.3)	 	 	801_3	 	1937_12	 	 	798_30	1938_32	2417_33, 800_34	1711_36	 
Staphylococcus aureus HI013 (1157003.3)	 	 	1346_3	 	 	 	 	1343_30	2542_32	1345_34, 256_33	2256_36	 
Staphylococcus aureus HI022 (1156999.3)	 	 	736_3	732_11	1866_12	 	 	733_30	1867_32	2345_33, 735_34	1643_36	 
Staphylococcus aureus HI049 (1156994.3)	 	 	283_3	 	1416_12	 	 	280_30	1417_32	1895_33, 282_34	1191_36	 
Staphylococcus aureus HI049B (1156996.3)	 	 	284_3	 	1417_12	 	 	281_30	1418_32	1897_33, 283_34	1193_36	 
Staphylococcus aureus HI049C (1157000.3)	 	 	774_3	 	1907_12	 	 	771_30	1908_32	2392_33, 773_34	1682_36	 
Staphylococcus aureus HI111 (1157002.3)	 	 	492_3	 	1628_12	 	 	489_30	1629_32	2109_33, 491_34	1402_36	 
Staphylococcus aureus HI168 (1157001.3)	 	 	1339_3	 	2519_12	 	 	1336_30	2520_32	1338_34, 255_33	2229_36	 
Staphylococcus aureus HIF003_B2N-C (1156998.3)	 	 	282_3	 	1334_12	 	 	279_30	1335_32	1805_33, 281_34	1109_36	 
Staphylococcus aureus KLT6 (1283278.3)	 	 	710_3	 	 	 	 	707_30	1769_32	2169_33, 709_34	1549_36	 
Staphylococcus aureus KT/314250 (1231383.3)	 	 	1136_3	 	1050_12	 	 	1139_30	1051_32	1137_34, 7_33	393_36	 
Staphylococcus aureus KT/Y21 (1231382.3)	 	 	1737_3	 	 	 	 	1740_30	1947_32	1738_34, 418_33	464_36	 
Staphylococcus aureus LVP2 (1278072.4)	 	 	813_3	 	 	 	 	810_30	1891_32	2059_33, 812_34	384_36	 
Staphylococcus aureus LVP5 (1278075.4)	 	 	933_3	 	536_15	 	 	936_30	2496_32	218_33, 934_34	546_36	 
Staphylococcus aureus M0001 (1157004.3)	 	 	1404_3	 	2340_15, 2572_12	 	 	1401_30	2573_32	1403_34, 354_33	2350_36	 
Staphylococcus aureus M0006 (1158507.3)	 	 	1531_3	 	2507_15, 7_12	 	 	1528_30	8_32	1530_34, 483_33	2517_36	 
Staphylococcus aureus M0029 (1157005.3)	 	 	258_3	 	1139_15, 1370_12	 	 	255_30	1371_32	1906_33, 257_34	1149_36	 
Staphylococcus aureus M0035 (1157006.3)	 	 	264_3	 	1208_15, 1441_12	 	 	261_30	1442_32	1918_33, 263_34	1218_36	 
Staphylococcus aureus M0045 (1157007.3)	 	 	1780_3	 	272_12, 39_15	 	 	1777_30	273_32	1779_34, 749_33	49_36	 
Staphylococcus aureus M0055 (1158508.3)	 	 	685_3	 	1842_12	 	 	682_30	1843_32	2321_33, 684_34	1616_36	 
Staphylococcus aureus M0060 (1157008.3)	 	 	1300_3	 	2239_15, 2480_12	 	 	1297_30	2481_32	1299_34, 274_33	2249_36	 
Staphylococcus aureus M0066 (1157009.3)	 	 	1286_3	 	2286_15, 2518_12	 	 	1283_30	2519_32	1285_34, 251_33	2296_36	 
Staphylococcus aureus M0075 (1303780.3)	 	 	2579_3	 	1071_12, 779_15	 	 	2576_30	1072_32	1547_33, 2578_34	789_36	 
Staphylococcus aureus M0077 (1158509.3)	 	 	1280_3	 	2220_15, 2479_12	 	 	1277_30	2480_32	1279_34, 251_33	2230_36	 
Staphylococcus aureus M0102 (1157010.3)	 	 	683_3	 	1524_15, 1754_12	 	 	680_30	1755_32	2230_33, 682_34	1534_36	 
Staphylococcus aureus M0103 (1157011.3)	 	 	1298_3	 	2246_15, 2500_12	 	 	1295_30	2501_32	1297_34, 252_33	2256_36	 
Staphylococcus aureus M0104 (1224919.3)	 	 	1436_3	 	2419_15, 2651_12	 	 	1433_30	2652_32	1435_34, 404_33	2429_36	 
Staphylococcus aureus M0108 (1158510.3)	 	 	690_3	 	1634_15	 	 	687_30	1873_32	2349_33, 689_34	1645_36	 
Staphylococcus aureus M0144 (1158511.3)	 	 	1509_3	 	13_12, 2469_15	 	 	1505_30	14_32	1507_34, 483_33	2479_36	 
Staphylococcus aureus M0150 (1157012.3)	 	 	1546_3	 	2535_15, 45_12	 	 	1543_30	46_32	1545_34, 520_33	2545_36	 
Staphylococcus aureus M0154 (1158512.3)	 	 	719_3	 	1614_15, 1882_12	 	 	716_30	1883_32	2354_33, 718_34	1624_36	 
Staphylococcus aureus M0171 (1224920.3)	 	 	1321_3	 	2266_15, 2502_12	 	 	1318_30	2503_32	1320_34, 280_33	2276_36	 
Staphylococcus aureus M0173 (1157013.3)	 	 	1613_3	 	105_12, 2477_15	 	 	1610_30	106_32	1612_34, 579_33	2487_36	 
Staphylococcus aureus M0177 (1158513.3)	 	 	292_3	 	1194_15, 1414_12	 	 	289_30	1415_32	1918_33, 291_34	1204_36	 
Staphylococcus aureus M0192 (1157014.3)	 	 	694_3	 	1579_15, 1809_12	 	 	691_30	1810_32	2280_33, 693_34	1589_36	 
Staphylococcus aureus M0197 (1157015.3)	 	 	1454_3	 	2456_15, 2691_12	 	 	1451_30	2692_32	1453_34, 423_33	2466_36	 
Staphylococcus aureus M0200 (1158514.3)	 	 	314_3	 	1257_15, 1498_12	 	 	311_30	1499_32	1980_33, 313_34	1267_36	 
Staphylococcus aureus M0210 (1224921.3)	 	 	2352_3	 	572_15, 850_12	 	 	2349_30	851_32	1323_33, 2351_34	582_36	 
Staphylococcus aureus M0212 (1158515.3)	 	 	697_3	 	1645_15, 1652_15, 1883_12	 	 	694_30	1884_32	2358_33, 696_34	1662_36	 
Staphylococcus aureus M0213 (1224922.3)	 	 	1587_3	 	2474_15, 75_12	 	 	1584_30	76_32	1586_34, 550_33	2484_36	 
Staphylococcus aureus M0216 (1158516.3)	 	 	258_3	 	1157_15, 1426_12	 	 	255_30	1427_32	1897_33, 257_34	1167_36	 
Staphylococcus aureus M0221 (1157016.3)	 	 	1586_3	 	86_12	 	 	1583_30	87_32	1585_34, 511_33	2565_36	 
Staphylococcus aureus M0235 (1158517.3)	 	 	1285_3	 	2171_15, 2402_12	 	 	1282_30	2403_32	1284_34, 250_33	2181_36	 
Staphylococcus aureus M0237 (1157017.3)	 	 	765_3	 	1745_15, 1978_12	 	 	762_30	1979_32	2404_33, 764_34	1755_36	 
Staphylococcus aureus M0239 (1157018.3)	 	 	264_3	 	 	 	 	261_30	1305_32	1777_33, 263_34	1091_36	909_46
Staphylococcus aureus M0240 (1224923.3)	 	 	649_3	 	1591_15, 1821_12	 	 	646_30	1822_32	2292_33, 648_34	1601_36	 
Staphylococcus aureus M0250 (1158518.3)	 	 	1687_3	 	178_12, 2634_15	 	 	1684_30	179_32	1686_34, 651_33	2644_36	 
Staphylococcus aureus M0252 (1157019.3)	 	 	1696_3	 	256_12, 27_15	 	 	1693_30	257_32	1695_34, 662_33	37_36	 
Staphylococcus aureus M0270 (1224924.3)	 	 	1275_3	 	2291_15, 2525_12	 	 	1272_30	2526_32	1274_34, 250_33	2301_36	 
Staphylococcus aureus M0273 (1224925.3)	 	 	1564_3	 	2499_15, 63_12	 	 	1561_30	64_32	1563_34, 531_33	2509_36	 
Staphylococcus aureus M0279 (1224926.3)	 	 	264_3	 	1210_15, 1441_12	 	 	261_30	1442_32	1920_33, 263_34	1220_36	 
Staphylococcus aureus M0280 (1158520.3)	 	 	2681_3	 	1177_12, 911_15	 	 	2678_30	1178_32	1651_33, 2680_34	921_36	 
Staphylococcus aureus M0288 (1224927.3)	 	 	260_3	 	1231_15, 1468_12	 	 	257_30	1469_32	1947_33, 259_34	1241_36	 
Staphylococcus aureus M0294 (1303781.3)	 	 	1541_3	 	2474_15, 26_12	 	 	1538_30	27_32	1540_34, 497_33	2484_36	 
Staphylococcus aureus M0306 (1158521.3)	 	 	697_3	 	1663_15, 1894_12	 	 	694_30	1895_32	2369_33, 696_34	1673_36	 
Staphylococcus aureus M0312 (1224928.3)	 	 	308_3	 	1511_12	 	 	305_30	1512_32	2006_33, 307_34	1285_36	 
Staphylococcus aureus M0326 (1157020.3)	 	 	262_3	 	1203_15, 1437_12	 	 	259_30	1438_32	1931_33, 261_34	1213_36	 
Staphylococcus aureus M0328 (1157021.3)	 	 	257_3	 	1239_15, 1470_12	 	 	254_30	1471_32	1943_33, 256_34	1249_36	 
Staphylococcus aureus M0329 (1157022.3)	 	 	720_3	 	1671_15, 1902_12	 	 	717_30	1903_32	2373_33, 719_34	1681_36	2750_46
Staphylococcus aureus M0330 (1157023.3)	 	 	1393_3	 	2277_15, 2512_12	 	 	1390_30	2513_32	1392_34, 361_33	2287_36	 
Staphylococcus aureus M0334 (1158522.3)	 	 	1534_3	 	2488_15, 6_12	 	 	1531_30	7_32	1533_34, 481_33	2498_36	 
Staphylococcus aureus M0340 (1157024.3)	 	 	1450_3	 	2653_12	 	 	1447_30	2654_32	1449_34, 380_33	2430_36	 
Staphylococcus aureus M0347 (1157025.3)	 	 	754_3	 	1638_15, 1870_12	 	 	751_30	1871_32	2347_33, 753_34	1648_36	 
Staphylococcus aureus M0350 (1158523.3)	 	 	1303_3	 	2250_15, 2509_12	 	 	1300_30	2510_32	1302_34, 273_33	2260_36	 
Staphylococcus aureus M0351 (1158524.3)	 	 	745_3	 	1630_15, 1891_12	 	 	742_30	1892_32	2365_33, 744_34	1640_36	 
Staphylococcus aureus M0363 (1158525.3)	 	 	635_3	 	1587_15, 1818_12	 	 	632_30	1819_32	2296_33, 634_34	1597_36	 
Staphylococcus aureus M0364 (1157026.3)	 	 	705_3	 	1591_15, 1865_12	 	 	702_30	1866_32	2342_33, 704_34	1601_36	 
Staphylococcus aureus M0367 (1158526.3)	 	 	1580_3	 	2536_15, 78_12	 	 	1577_30	79_32	1579_34, 551_33	2546_36	 
Staphylococcus aureus M0374 (1158527.3)	 	 	2583_3	 	1074_12, 775_15	 	 	2580_30	1075_32	1550_33, 2582_34	785_36	 
Staphylococcus aureus M0375 (1158528.3)	 	 	1280_3	 	2235_15, 2474_12	 	 	1277_30	2475_32	1279_34, 251_33	2245_36	 
Staphylococcus aureus M0391 (1157027.3)	 	 	1289_3	 	2220_15, 2491_12	 	 	1286_30	2492_32	1288_34, 253_33	2230_36	 
Staphylococcus aureus M0396 (1158529.3)	 	 	927_3	 	 	 	 	924_30	2045_32	2454_33, 926_34	1819_36	 
Staphylococcus aureus M0404 (1224929.3)	 	 	470_3	 	1424_15, 1658_12	 	 	467_30	1659_32	2133_33, 469_34	1434_36	 
Staphylococcus aureus M0408 (1157028.3)	 	 	2442_3	 	 	 	 	2445_30	1226_32	1029_33, 2443_34	1529_36	 
Staphylococcus aureus M0415 (1224930.3)	 	 	1375_3	 	2342_15, 2573_12	 	 	1372_30	2574_32	1374_34, 350_33	2352_36	 
Staphylococcus aureus M0424 (1158530.3)	 	 	1338_3	 	2566_12	 	 	1335_30	2567_32	1337_34, 253_33	2342_36	 
Staphylococcus aureus M0427 (1157029.3)	 	 	687_3	 	1572_15, 1803_12	 	 	684_30	1804_32	2278_33, 686_34	1582_36	 
Staphylococcus aureus M0438 (1158531.3)	 	 	694_3	 	1638_15, 1871_12	 	 	691_30	1872_32	2279_33, 693_34	1648_36	 
Staphylococcus aureus M0450 (1157030.3)	 	 	686_3	 	1624_15, 1853_12	 	 	683_30	1854_32	2329_33, 685_34	1634_36	 
Staphylococcus aureus M0455 (1224931.3)	 	 	293_3	 	 	 	 	290_30	1415_32	1820_33, 292_34	1193_36	 
Staphylococcus aureus M0460 (1224932.3)	 	 	256_3	 	1120_15, 1419_12	 	 	253_30	1420_32	1894_33, 255_34	1130_36	 
Staphylococcus aureus M0467 (1157031.3)	 	 	2556_3	 	1053_12, 784_15	 	 	2553_30	1054_32	1528_33, 2555_34	794_36	 
Staphylococcus aureus M0468 (1157032.3)	 	 	292_3	 	1489_12	 	 	289_30	1490_32	1971_33, 291_34	1261_36	 
Staphylococcus aureus M0478 (1157033.3)	 	 	649_3	 	1621_15, 1854_12	 	 	646_30	1855_32	2263_33, 648_34	1631_36	2672_46
Staphylococcus aureus M0489 (1157034.3)	 	 	791_3	 	1781_15, 2012_12	 	 	788_30	2013_32	2487_33, 790_34	1791_36	 
Staphylococcus aureus M0493 (1224933.3)	 	 	1572_3	 	2476_15, 69_12	 	 	1569_30	70_32	1571_34, 544_33	2486_36	 
Staphylococcus aureus M0494 (1157035.3)	 	 	260_3	 	 	 	 	257_30	1365_32	1837_33, 259_34	1142_36	 
Staphylococcus aureus M0510 (1158533.3)	 	 	267_3	 	1260_15, 1496_12	 	 	264_30	1497_32	1967_33, 266_34	1270_36	 
Staphylococcus aureus M0513 (1158534.3)	 	 	890_3	 	 	 	 	893_30	2482_32	1979_33, 891_34	2719_36	 
Staphylococcus aureus M0528 (1158682.3)	 	 	753_3	 	1704_15, 1936_12	 	 	750_30	1937_32	2421_33, 752_34	1714_36	680_46
Staphylococcus aureus M0529 (1158462.3)	 	 	1451_3	 	2414_15, 2649_12	 	 	1448_30	2650_32	1450_34, 422_33	2424_36	 
Staphylococcus aureus M0531 (1158683.3)	 	 	268_3	 	1398_12	 	 	265_30	1399_32	1879_33, 267_34	1173_36	 
Staphylococcus aureus M0536 (1158684.3)	 	 	704_3	 	1631_15, 1863_12	 	 	701_30	1864_32	2336_33, 703_34	1642_36	 
Staphylococcus aureus M0539 (1158685.3)	 	 	1527_3	 	16_12, 2478_15	 	 	1524_30	17_32	1526_34, 491_33	2488_36	 
Staphylococcus aureus M0547 (1158686.3)	 	 	1517_3	 	2482_15, 6_12	 	 	1514_30	7_32	1516_34, 477_33	2492_36	 
Staphylococcus aureus M0562 (1158535.3)	 	 	692_3	 	1594_15, 1845_12	 	 	689_30	1846_32	2323_33, 691_34	1604_36	 
Staphylococcus aureus M0565 (1158687.3)	 	 	699_3	 	1584_15, 1854_12	 	 	696_30	1855_32	2331_33, 698_34	1594_36	 
Staphylococcus aureus M0571 (1158536.3)	 	 	1766_3	 	263_12, 32_15	 	 	1763_30	264_32	1765_34, 736_33	42_36	 
Staphylococcus aureus M0580 (1158688.3)	 	 	2567_3	 	1062_12, 771_15	 	 	2564_30	1063_32	1534_33, 2566_34	781_36	 
Staphylococcus aureus M0584 (1158537.3)	 	 	695_3	 	1647_15, 1878_12	 	 	692_30	1879_32	2351_33, 694_34	1657_36	 
Staphylococcus aureus M0586 (1158538.3)	 	 	1414_3	 	2386_15, 2614_12	 	 	1411_30	2615_32	1413_34, 385_33	2396_36	 
Staphylococcus aureus M0602 (1158689.3)	 	 	283_3	 	1269_15, 1499_12	 	 	280_30	1500_32	1971_33, 282_34	1279_36	 
Staphylococcus aureus M0622 (1158690.3)	 	 	712_3	 	1576_15, 1872_12	 	 	709_30	1873_32	2345_33, 711_34	1586_36	 
Staphylococcus aureus M0628 (1158461.3)	 	 	292_3	 	1110_15, 1404_12	 	 	289_30	1405_32	1879_33, 291_34	1120_36	 
Staphylococcus aureus M0633 (1158539.3)	 	 	720_3	 	1940_12	 	 	717_30	1941_32	2427_33, 719_34	1716_36	 
Staphylococcus aureus M0646 (1214901.3)	 	 	1755_3	 	259_12, 27_15	 	 	1752_30	260_32	1754_34, 733_33	37_36	 
Staphylococcus aureus M0648 (1213721.3)	 	 	1394_3	 	2330_15, 2565_12	 	 	1391_30	2566_32	1393_34, 350_33	2340_36	 
Staphylococcus aureus M0660 (1213722.3)	 	 	1295_3	 	2250_15, 2497_12	 	 	1292_30	2498_32	1294_34, 252_33	2260_36	 
Staphylococcus aureus M0663 (1213723.3)	 	 	690_3	 	1630_15, 1869_12	 	 	687_30	1870_32	2312_33, 689_34	1640_36	 
Staphylococcus aureus M0673 (1213724.3)	 	 	701_3	 	1587_15, 1857_12	 	 	698_30	1858_32	2353_33, 700_34	1597_36	 
Staphylococcus aureus M0676 (1158691.3)	 	 	735_3	 	1595_15, 1832_12	 	 	732_30	1833_32	2309_33, 734_34	1605_36	 
Staphylococcus aureus M0687 (1158692.3)	 	 	520_3	 	1467_15, 1696_12	 	 	517_30	1697_32	2169_33, 519_34	1477_36	439_46
Staphylococcus aureus M0692 (1158693.3)	 	 	1290_3	 	2301_15, 2532_12	 	 	1287_30	2533_32	1289_34, 252_33	2311_36	 
Staphylococcus aureus M0695 (1213725.3)	 	 	741_3	 	1584_15, 1815_12	 	 	738_30	1816_32	2332_33, 740_34	1594_36	 
Staphylococcus aureus M0719 (1158694.3)	 	 	1386_3	 	2375_15, 2633_12	 	 	1383_30	2634_32	1385_34, 351_33	2385_36	 
Staphylococcus aureus M0769 (1158695.3)	 	 	699_3	 	1575_15, 1849_12	 	 	696_30	1850_32	2326_33, 698_34	1585_36	 
Staphylococcus aureus M0770 (1158696.3)	 	 	1765_3	 	257_12, 27_15	 	 	1762_30	258_32	1764_34, 728_33	37_36	 
Staphylococcus aureus M0780 (1158697.3)	 	 	697_3	 	1560_15, 1856_12	 	 	694_30	1857_32	2326_33, 696_34	1570_36	 
Staphylococcus aureus M0792 (1213726.3)	 	 	695_3	 	1666_15, 1895_12	 	 	692_30	1896_32	2375_33, 694_34	1676_36	 
Staphylococcus aureus M0799 (1158698.3)	 	 	1518_3	 	2519_15, 6_12	 	 	1515_30	7_32	1517_34, 480_33	2529_36	 
Staphylococcus aureus M0822 (1213727.3)	 	 	696_3	 	1556_15, 1853_12	 	 	693_30	1854_32	2339_33, 695_34	1566_36	 
Staphylococcus aureus M0823 (1158699.3)	 	 	698_3	 	1713_15, 1955_12	 	 	695_30	1956_32	2432_33, 697_34	1723_36	 
Staphylococcus aureus M0831 (1213728.3)	 	 	270_3	 	1498_12	 	 	267_30	1499_32	1991_33, 269_34	1273_36	 
Staphylococcus aureus M0844 (1158700.3)	 	 	1389_3	 	2325_15, 2560_12	 	 	1386_30	2561_32	1388_34, 357_33	2335_36	 
Staphylococcus aureus M0871 (1213729.3)	 	 	696_3	 	1551_15, 1815_12	 	 	693_30	1816_32	2299_33, 695_34	1561_36	 
Staphylococcus aureus M0877 (1213730.3)	 	 	2359_3	 	1483_15	 	 	2362_30	1254_32	2360_34, 790_33	1473_36	1654_46
Staphylococcus aureus M0892 (1213732.3)	 	 	704_3	 	1659_15, 1891_12	 	 	701_30	1892_32	2365_33, 703_34	1669_36	 
Staphylococcus aureus M0900 (1213733.3)	 	 	671_3	 	1651_15, 1884_12	 	 	668_30	1885_32	2357_33, 670_34	1665_36	 
Staphylococcus aureus M0927 (1213734.3)	 	 	699_3	 	1564_15, 1841_12	 	 	696_30	1842_32	2345_33, 698_34	1574_36	 
Staphylococcus aureus M0934 (1158701.3)	 	 	1758_3	 	256_12, 27_15	 	 	1755_30	257_32	1757_34, 736_33	37_36	 
Staphylococcus aureus M0943 (1158702.3)	 	 	696_3	 	1554_15, 1847_12	 	 	693_30	1848_32	2322_33, 695_34	1564_36	 
Staphylococcus aureus M0944 (1158703.3)	 	 	659_3	 	1542_15, 1839_12	 	 	656_30	1840_32	2310_33, 658_34	1552_36	 
Staphylococcus aureus M0946 (1169255.3)	 	 	2472_3	 	 	 	 	2475_30	1297_32	2473_34, 798_33	1535_36	2767_46
Staphylococcus aureus M0953 (1158704.3)	 	 	295_3	 	1192_15, 1424_12	 	 	292_30	1425_32	1897_33, 294_34	1202_36	 
Staphylococcus aureus M0964 (1169256.3)	 	 	699_3	 	1641_15, 1878_12	 	 	696_30	1879_32	2353_33, 698_34	1655_36	 
Staphylococcus aureus M0978 (1169257.3)	 	 	303_3	 	1306_15, 1538_12	 	 	300_30	1539_32	2011_33, 302_34	1316_36	 
Staphylococcus aureus M0994 (1169258.3)	 	 	260_3	 	1215_15, 1447_12	 	 	257_30	1448_32	1920_33, 259_34	1225_36	 
Staphylococcus aureus M0998 (1158705.3)	 	 	296_3	 	1184_15, 1452_12	 	 	293_30	1453_32	1929_33, 295_34	1194_36	 
Staphylococcus aureus M0999 (1158706.3)	 	 	715_3	 	1598_15, 1852_12	 	 	712_30	1853_32	2328_33, 714_34	1608_36	 
Staphylococcus aureus M1 (1305598.3)	 	 	764_3	 	1910_12	 	 	761_30	1911_32	2396_33, 763_34	1684_36	 
Staphylococcus aureus M1007 (1158707.3)	 	 	1341_3	 	2565_12	 	 	1338_30	2566_32	1340_34, 256_33	2339_36	 
Staphylococcus aureus M1010 (1158708.3)	 	 	257_3	 	1186_15, 1417_12	 	 	254_30	1418_32	1889_33, 256_34	1196_36	 
Staphylococcus aureus M1015 (1158709.3)	 	 	841_3	 	1792_15, 2024_12	 	 	838_30	2025_32	2430_33, 840_34	1802_36	 
Staphylococcus aureus M1016 (1158710.3)	 	 	294_3	 	1219_15, 1449_12	 	 	291_30	1450_32	1923_33, 293_34	1229_36	 
Staphylococcus aureus M1034 (1169259.3)	 	 	2229_3	 	1326_15	 	 	2232_30	1078_32	2230_34, 589_33	1316_36	 
Staphylococcus aureus M1036 (1158711.3)	 	 	362_3	 	1295_15, 1527_12	 	 	359_30	1528_32	2005_33, 361_34	1305_36	 
Staphylococcus aureus M1037 (1158712.3)	 	 	695_3	 	1560_15, 1851_12	 	 	692_30	1852_32	2325_33, 694_34	1570_36	 
Staphylococcus aureus M1044 (1169260.3)	 	 	703_3	 	1656_15, 1890_12	 	 	700_30	1891_32	2295_33, 702_34	1666_36	2652_46
Staphylococcus aureus M1060 (1303782.3)	 	 	1419_3	 	2357_15, 2588_12	 	 	1416_30	2589_32	1418_34, 391_33	2367_36	 
Staphylococcus aureus M1061 (1169261.3)	 	 	1296_3	 	2250_15, 2480_12	 	 	1293_30	2481_32	1295_34, 252_33	2260_36	 
Staphylococcus aureus M1062 (1169262.3)	 	 	699_3	 	1571_15, 1865_12	 	 	696_30	1866_32	2339_33, 698_34	1581_36	 
Staphylococcus aureus M1063 (1158463.3)	 	 	1481_3	 	2487_15, 2726_12	 	 	1478_30	2727_32	1480_34, 451_33	2497_36	 
Staphylococcus aureus M1064 (1158465.3)	 	 	1316_3	 	2540_12	 	 	1313_30	2541_32	1315_34, 259_33	2314_36	 
Staphylococcus aureus M1068 (1169263.3)	 	 	695_3	 	1557_15, 1853_12	 	 	692_30	1854_32	2331_33, 694_34	1567_36	 
Staphylococcus aureus M1076 (1158464.3)	 	 	295_3	 	1239_15, 1470_12	 	 	292_30	1471_32	1950_33, 294_34	1249_36	 
Staphylococcus aureus M1078 (1303783.3)	 	 	257_3	 	1095_15, 1376_12	 	 	254_30	1377_32	1858_33, 256_34	1105_36	 
Staphylococcus aureus M1083 (1169264.3)	 	 	695_3	 	1544_15, 1819_12	 	 	692_30	1820_32	2269_33, 694_34	1554_36	 
Staphylococcus aureus M1092 (1158466.3)	 	 	1387_3	 	2288_15, 2519_12	 	 	1384_30	2520_32	1386_34, 350_33	2298_36	 
