Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Enterococcus faecium E0269 (1138883.3)	1379	878			561, 1351, 1489
Enterococcus faecium E0333 (1138884.3)	1823	166			1260, 1792, 1939
Enterococcus faecium E0679 (1138885.3)	1949	626			1591, 1887, 1979
Enterococcus faecium E0680 (1138886.3)	1354	1025			159, 1326
Enterococcus faecium E0688 (1138887.3)	1681	1095			839, 1651, 1810
Enterococcus faecium E1007 (1138888.3)	2082	695			1655, 1965, 2112
Enterococcus faecium E1039 (645663.4)	2108	203			1370, 2080, 2200
Enterococcus faecium E1050 (1138889.3)	199	1547			171, 311, 583
Enterococcus faecium E1071 (535205.4)	556	1917			124, 583, 1191
Enterococcus faecium E1133 (1138890.3)	1792	778			1082, 1762
Enterococcus faecium E1162 (535206.4)	884	2259			171, 2116, 2144
Enterococcus faecium E1185 (1138891.3)	1955	1164			161, 1926
Enterococcus faecium E1258 (1138892.3)	1593	1156			559, 1469, 1622
Enterococcus faecium E1293 (1138893.3)	222	1609			194, 381, 671
Enterococcus faecium E1321 (1138930.3)	1328	163			1087, 1358, 2432
Enterococcus faecium E1392 (1138894.3)	1368	147			1252, 1396, 1753
Enterococcus faecium E1552 (1138895.3)	1480	1099			178, 1352, 1509
Enterococcus faecium E1573 (1138896.3)	1411	1839			748, 1383, 1524
Enterococcus faecium E1574 (1138897.3)	1500	161			1116, 1472, 1612
Enterococcus faecium E1575 (1138898.3)	1674	396			1321, 1646
Enterococcus faecium E1576 (1138899.3)	937	1379			51, 909, 1061
Enterococcus faecium E1578 (1138900.3)	202	1553			174, 315, 595
Enterococcus faecium E1590 (1138901.3)	1801	1143			803, 1770
Enterococcus faecium E1604 (1138902.3)	2273	797			1855, 2145, 2304
Enterococcus faecium E1613 (1138903.3)	1993	652			1557, 1961, 2135
Enterococcus faecium E1620 (1138904.3)	1905	1317			501, 753, 1934
Enterococcus faecium E1622 (1138905.3)	1584	187			1192, 1470, 1612
Enterococcus faecium E1623 (1138906.3)	1029	1489			47, 1001, 1140
Enterococcus faecium E1626 (1138907.3)	1798	796			1377, 1680, 1827
Enterococcus faecium E1627 (1138908.3)	1547	152			1145, 1414, 1575
Enterococcus faecium E1630 (1138909.3)	1509	1175			594, 1480, 1637
Enterococcus faecium E1634 (1138910.3)	1059	676			1087, 1710
Enterococcus faecium E1636 (544875.4)	1149	2461			667, 1740, 2631
Enterococcus faecium E1644 (1138931.3)	195	1098			165, 586
Enterococcus faecium E1731 (1138913.3)	1570	706			195, 1453, 1601
Enterococcus faecium E1861 (1138914.3)	1566	154			1141, 1445, 1598
Enterococcus faecium E1904 (1138915.3)	2870	389			829, 1728, 2837
Enterococcus faecium E1972 (1138916.3)	2239	1236			165, 2072, 2271
Enterococcus faecium E2039 (1138917.3)	1169	780			1137, 1289, 1648
Enterococcus faecium E2071 (1138918.3)	1656	1070			150, 1628, 1780
Enterococcus faecium E2134 (1138919.3)	2024	718			1651, 1925, 2052
Enterococcus faecium E2297 (1138920.3)	1508	885			201, 495, 1539
Enterococcus faecium E2369 (1138932.3)	1176	728			1146, 1842
Enterococcus faecium E2560 (1138933.3)	1336	1011			1306, 1440, 1748
Enterococcus faecium E2620 (1138921.3)	2103	671			1615, 2134
Enterococcus faecium E2883 (1138922.3)	2262	848			12, 340, 2290
Enterococcus faecium E2966 (1138923.3)	201	1527			173, 319, 983
Enterococcus faecium E3083 (1138924.3)	1589	172			1120, 1620
Enterococcus faecium E3346 (1138925.3)	1414	138			1046, 1385, 1544
Enterococcus faecium E3548 (1138926.3)	1595	158			1130, 1626
Enterococcus faecium E4215 (1138929.3)	951	1155			594, 923
Enterococcus faecium E4389 (1138934.3)	1410	168			991, 1440, 2359
Enterococcus faecium E6012 (1138935.3)	1632	1287			183, 1601, 1737
Enterococcus faecium E6045 (1138936.3)	353	1268			323, 458, 765
Enterococcus faecium E8sv3 (1157443.3)	189	1577			160, 319, 608
Enterococcus faecium E980 (529885.3)	2583	1996			2, 1866, 2603
Enterococcus faecium ERV1 (1134819.3)	271	1367			151, 2439, 2713
Enterococcus faecium EnGen0305 (1158641.3)	194	832			224, 1590, 1880
Enterococcus faecium EnGen0308 (1158642.3)	2150	778			1733, 2021, 2178
Enterococcus faecium EnGen0312 (1158652.3)	2710	1419			1001, 2245, 2741
Enterococcus faecium EnGen0314 (1158646.3)	204	1797			173, 359, 2285
Enterococcus faecium EnGen0316 (1158647.3)	204	2570			173, 363, 658
Enterococcus faecium EnGen0318 (1158648.3)	205	2238			174, 671, 1404
Enterococcus faecium EnGen0319 (1158649.3)	206	2522			175, 364, 658
Enterococcus faecium EnGen0321 (1158650.3)	206	1756			175, 366, 2281
Enterococcus faecium EnGen0323 (1158651.3)	203	1493			172, 702, 1986
Enterococcus faecium EnGen0375 (1138937.4)	567	1726			394, 599, 2631
Enterococcus faecium EnGen0376 (1138938.4)	205	1371			173, 368, 2608
Enterococcus faecium EnGen0377 (1138939.4)	704	1486			248, 539, 736
Enterococcus faecium F9730129-1 (1157479.3)	205	1576			177, 299, 2401
Enterococcus faecium H17243 (1157444.3)	200	1337			172, 314, 1985
Enterococcus faecium H17575 (1157446.3)	190	1525			161, 321, 2243
Enterococcus faecium HF50104 (1157480.3)	192	2024			162, 324, 2593
Enterococcus faecium HF50105 (1157481.3)	189	1374			160, 320, 2074
Enterococcus faecium HF50106 (1157482.3)	191	1701			162, 320, 2400
Enterococcus faecium HF50203 (1157483.3)	190	1335			161, 308, 2280
Enterococcus faecium HF50204 (1157484.3)	449	1938			420, 579, 859
Enterococcus faecium HF50215 (1157485.3)	191	2490			161, 322, 1529
Enterococcus faecium HM1071 (1157447.3)	238	1315			208, 773, 2600
Enterococcus faecium HM1072 (1157487.3)	200	1829			172, 1478, 2950
Enterococcus faecium HM1073 (1157486.3)	197	1622			169, 371, 2780
Enterococcus faecium HM1074 (1157448.3)	221	1038			191, 1683, 1831
Enterococcus faecium LCT-EF128 (1178528.3)	199	1512			171, 309, 582
Enterococcus faecium LCT-EF20 (1245477.3)	1575	2341			73, 360, 1607
Enterococcus faecium LCT-EF258 (1245478.3)	808	1168			364, 654, 840
Enterococcus faecium LCT-EF90 (1167697.3)	802	1857			362, 649, 834
Enterococcus faecium NRRL B-2354 (1104325.3)	185	1496			157, 301, 604
Enterococcus faecium PC4.1 (791161.5)	2289	553			276, 2257
Enterococcus faecium S658-3 (1157451.3)	188	1579			159, 319, 609
Enterococcus faecium TC 6 (565666.3)	623	996			336, 595, 2107
Enterococcus faecium TX0082 (749520.3)	698	2371			119, 847, 2053
Enterococcus faecium TX0133A (749521.3)	895	2272			1056, 1465, 1980
Enterococcus faecium TX0133B (749524.3)	276	1789			92, 515, 1488
Enterococcus faecium TX0133C (749525.3)	2399	321			1726, 2285, 2511
Enterococcus faecium TX0133a04 (749523.3)	1479	1278			1166, 1399, 1592
Enterococcus faecium TX1330 (525279.3)	1215	1136			886, 1183
Enterococcus faecium U0317 (547468.4)	1113	1311			501, 535, 581
Enterococcus faecium UAA1007 (1158545.3)	227	1271			197, 324, 2342
Enterococcus faecium UAA1019 (1158547.3)	227	1752			197, 343, 637
Enterococcus faecium UAA1022 (1158548.3)	186	1204			158, 311, 2030
Enterococcus faecium UAA1023 (1158549.3)	220	2507			192, 939, 1563
Enterococcus faecium UAA1024 (1158550.3)	221	1025			193, 1764, 2044
Enterococcus faecium UAA1025 (1158551.3)	230	1787			200, 345, 906
Enterococcus faecium UAA1280 (1158553.3)	214	1744			185, 639
Enterococcus faecium UAA1433 (1158554.3)	224	2658			196, 335, 1167
Enterococcus faecium UAA1484 (1158555.3)	199	1381			168, 314, 2804
Enterococcus faecium UAA210 (1158635.3)	199	1229			169, 387, 1919
Enterococcus faecium UAA407 (1158636.3)	201	2219			171, 523, 752
Enterococcus faecium UAA430 (1158638.3)	200	1580			172, 319, 2136
Enterococcus faecium UAA431 (1158639.3)	193	850			165, 323, 1283
Enterococcus faecium UAA714 (1157453.3)	191	1199			163, 411, 2708
Enterococcus faecium UAA715 (1157454.3)	191	1714			163, 321, 589
Enterococcus faecium UAA716 (1157455.3)	199	1634			171, 2576
Enterococcus faecium UAA718 (1157456.3)	192	1007			164, 321, 2479
Enterococcus faecium UAA719 (1157457.3)	192	843			164, 305, 2209
Enterococcus faecium UAA720 (1157458.3)	350	1775			319, 467, 762
Enterococcus faecium UAA721 (1157459.3)	191	1091			162, 327, 1783
Enterococcus faecium UAA722 (1157460.3)	200	1481			172, 307, 310, 583
Enterococcus faecium UAA723 (1157461.3)	222	2230			194, 381, 946
Enterococcus faecium UAA724 (1157462.3)	222	2025			194, 1069, 2305
Enterococcus faecium UAA725 (1157463.3)	208	2106			178, 327, 633
Enterococcus faecium UAA825 (1157464.3)	203	1616			173, 319, 626
Enterococcus faecium UAA909 (1157476.3)	197	1097			167, 2428
Enterococcus faecium UAA910 (1157477.3)	193	1017			165, 324, 2598
Enterococcus faecium UAA911 (1157478.3)	196	1765			166
Enterococcus faecium UAA944 (1157465.3)	204	2465			174, 543
Enterococcus faecium UAA945 (1157488.3)	969	2279			306, 939
Enterococcus faecium UAA947 (1158541.3)	204	1008			174, 2006, 2299
Enterococcus faecium UAA949 (1158644.3)	211	1519			179, 874
Enterococcus faecium UAA950 (1158645.3)	242	1319			210, 2506
Enterococcus faecium UAA951 (1158543.3)	546	1137			576, 2533
Enterococcus faecium UAA952 (1158544.3)	213	1141			183, 333, 630
Enterococcus faecium UC7251 (1328870.3)	1607	952			1179, 1578, 2062
Enterococcus faecium VAN 219 (1157466.3)	191	2115			163, 299, 1103
Enterococcus faecium VAN 222 (1157467.3)	194	1704			166, 305, 685
Enterococcus faecium VAN 327 (1169279.3)	210	1062			182, 322, 624
Enterococcus faecium VAN 332 (1157468.3)	202	1957			173, 378, 1010
Enterococcus faecium VAN 335 (1157469.3)	1725	1514			1697, 1837, 2248
Enterococcus faecium VAN 342 (1157470.3)	201	2476			173, 355, 1293
Enterococcus faecium VAN 345 (1157471.3)	202	2357			173, 1156, 1438
Enterococcus faecium VAN 476 (1169278.3)	341	1771			313, 449, 765
Enterococcus faecium VRE 108 (1157472.3)	196	2085			166, 299, 606
Enterococcus faecium VRE 110 (1157473.3)	507	2052			390, 537, 2828
Enterococcus faecium VRE 13 (1157474.3)	199	1361			167, 304, 2314
Enterococcus faecium VRE 84 (1157475.3)	202	1706			172, 321, 635
Enterococcus gallinarum EG2 (565653.4)	2379	1375		1622	
Enterococcus hirae ATCC 9790 (768486.3)	746				266, 778, 1185
Enterococcus phoeniculicola ATCC BAA-412 (1158610.4)	618			2720	
Enterococcus saccharolyticus 30_1 (742813.4)	1939, 2563	2282		1606	
Enterococcus saccharolyticus ATCC 43076 (1139996.4)	580	1376		1056	
Enterococcus sp. 7L76 (657310.3)	1461	2580	2295		2335
Escherichia albertii TW07627 (502347.3)	315, 2095	1544			3911
Escherichia albertii TW11588 (754333.3)	710, 921	2710			4198
Escherichia coli 0.1288 (1005442.3)	1207, 4403	2424			4574
Escherichia coli 0.1304 (1005441.3)	1736, 5087	3169			5259
Escherichia coli 042 (216592.3)	1285, 4589	2647			4871
Escherichia coli 07798 (1005566.3)	1548, 4584	2798			4774
Escherichia coli 09BKT078844 (1081887.3)	1728, 4937	3045			5102
Escherichia coli 1.2264 (869675.4)	110, 3544	1392			3823
Escherichia coli 1.2741 (869669.4)	579, 4164	2062			4515
Escherichia coli 10.0821 (1005469.3)	1772, 4845	3032			5012
Escherichia coli 10.0833 (1005466.3)	3593, 5212	3125			9
Escherichia coli 10.0869 (1005467.3)	1519, 4860	2932			5027
Escherichia coli 1125A (562.373)	2869, 5847	4046			2472
Escherichia coli 1180 (670904.3)	1904, 4505	4036			4687
Escherichia coli 1212A (562.372)	3500, 5071	5473			3328
Escherichia coli 1357 (670905.3)	998, 4340	2313			4500
Escherichia coli 174750 (1125634.3)	1698, 4850	2874			5025
Escherichia coli 174900 (1116003.3)	1492, 4541	2668			4691
Escherichia coli 178900 (1116108.3)	1609, 4660	2771			4820
Escherichia coli 179100 (1125652.3)	1411, 4587	2524			1634
Escherichia coli 179550 (1116109.3)	1668, 4585	2711			4749
Escherichia coli 180050 (1116103.3)	1387, 4487	2623			4661
Escherichia coli 180200 (1116104.3)	1567, 4529	2658			4698
Escherichia coli 180600 (1116105.3)	1603, 4663	2722			4828
Escherichia coli 1827-70 (670888.3)	1865, 4694	3985			4515
Escherichia coli 199900.1 (1116130.3)	1686, 4596	612			4760
Escherichia coli 2.3916 (869688.5)	1694, 5533	730			1869
Escherichia coli 2.4168 (869690.4)	3047, 4328	1281			3221
Escherichia coli 201600.1 (1116129.3)	59	3106			231
Escherichia coli 2362-75 (670897.3)	1347, 2113	3267			1582
Escherichia coli 2534-86 (754079.3)	1838, 5301	3301			170
Escherichia coli 2719100 (1116119.3)	1685, 4998	2912			5244
Escherichia coli 2720900 (1116120.3)	1514, 4746	2804			4932
Escherichia coli 2722950 (1116121.3)	4580	2738			4777
Escherichia coli 2726800 (1116122.3)	1600, 4939	2894			5099
Escherichia coli 2726950 (1116123.3)	4640	2778			4829
Escherichia coli 2729250 (1116004.3)	1352, 4457	2510			4618
Escherichia coli 2730350 (1116005.3)	1219, 4095	2287			4296
Escherichia coli 2730450 (1116006.3)	1538, 4691	2703			4857
Escherichia coli 2731150 (1116007.3)	4976	2979			5149
Escherichia coli 2733950 (1125635.3)	1645, 4679	2780			4878
Escherichia coli 2735000 (1116008.3)	1331, 4438	2468			4626
Escherichia coli 2741950 (1116009.3)	1586, 4665	2805			4844
Escherichia coli 2747800 (1116010.3)	1394, 4383	2536			4545
Escherichia coli 2749250 (1116011.3)	1354, 4402	2651			4563
Escherichia coli 2756500 (1116012.3)	1501, 4789	2670			4979
Escherichia coli 2762100 (1116013.3)	4612	2568			4788
Escherichia coli 2770900 (1116014.3)	1278, 4377	2447			4538
Escherichia coli 2780750 (1116015.3)	1585, 4397	2490			4634
Escherichia coli 2785200 (1116016.3)	4703	2851			4867
Escherichia coli 2788150 (1116017.3)	1335, 4392	2477			4554
Escherichia coli 2845350 (1116124.3)	1464, 4572	2701			4744
Escherichia coli 2845650 (1116125.3)	1618, 4773	2789			4938
Escherichia coli 2846750 (1116126.3)	4448	2380			4624
Escherichia coli 2848050 (1116127.3)	1359, 4404	2449			4586
Escherichia coli 2850400 (1116018.3)	1337, 4499	2594			4688
Escherichia coli 2850750 (1116019.3)	1534, 4675	2683			4864
Escherichia coli 2851500 (1116128.3)	1443, 4640	2617			4829
Escherichia coli 2853500 (1116020.3)	1803, 4696	2833			4885
Escherichia coli 2854350 (1125636.3)	1635, 4597	2758			4757
Escherichia coli 2860050 (1116021.3)	1344, 4476	2563			4638
Escherichia coli 2860650 (1116022.3)	1726, 4778	2830			4941
Escherichia coli 2861200 (1116023.3)	1522, 4848	2741			5019
Escherichia coli 2862600 (1116024.3)	1480, 4640	2654			4833
Escherichia coli 2864350 (1116025.3)	1702, 4748	2796			4927
Escherichia coli 2865200 (1116026.3)	1372, 4434	2542			4596
Escherichia coli 2866350 (1116027.3)	1575, 4615	2724			4778
Escherichia coli 2866450 (1116028.3)	1463, 4667	2645			4858
Escherichia coli 2866550 (1116029.3)	1487, 4695	2765			4886
Escherichia coli 2866750 (1116030.3)	1242, 4539	2409			4729
Escherichia coli 2867750 (1116031.3)	1272, 4604	2642			4792
Escherichia coli 2871950 (1116032.3)	4552	2535			4726
Escherichia coli 2872000 (1116033.3)	4632	2676			4806
Escherichia coli 2872800 (1116034.3)	1499, 4649	2623			4838
Escherichia coli 2875000 (1116035.3)	1465, 4636	2592			4823
Escherichia coli 2875150 (1116036.3)	1768, 4884	3045			5065
Escherichia coli 3.2303 (869691.4)	3486, 4707	2568			3862
Escherichia coli 3.2608 (869679.4)	554, 3886	1877			4137
Escherichia coli 3.3884 (869689.4)	1326, 4725	3546			4562
Escherichia coli 3.4870 (1005450.3)	1762, 5065	3165			5229
Escherichia coli 3003 (869692.4)	366, 3777	2284			185
Escherichia coli 3006 (1005565.3)	1437, 4599	2674			4753
Escherichia coli 3431 (670892.3)	2327, 3924	4236			2527
Escherichia coli 4.0522 (869681.4)	5021, 5151	1909			557
Escherichia coli 4.0967 (869687.5)	466, 5449	4867			3644
Escherichia coli 4_1_47FAA (1127356.4)	1070, 5239	3853			792
Escherichia coli 5.0588 (869671.4)	3544, 4796	1697			3766
Escherichia coli 5.0959 (869684.5)	3089, 5268	3937			3393
Escherichia coli 5.2239 (1005452.3)	1904, 5095	3183			5263
Escherichia coli 536 (362663.9)	1245, 4318	2358			4507
Escherichia coli 53638 (344610.7)	2087, 4860	4031			1909
Escherichia coli 536A (562.374)	2835, 5774	3443			5686
Escherichia coli 541-1 (752786.3)	1795, 3396	4323			3180
Escherichia coli 541-15 (752785.3)	3897, 4387	1721			410
Escherichia coli 5412 (1005561.3)	1611, 4951	3017			5117
Escherichia coli 55989 (585055.8)	1315, 4573	2575			4792
Escherichia coli 5905 (1005558.3)	1887, 5381	3430			129
Escherichia coli 6.0172 (1005455.3)	1800, 5139	3148			5267
Escherichia coli 7.1982 (1051348.3)	1948, 5051	3265			5221
Escherichia coli 75 (752788.3)	632, 2977	1348			814
Escherichia coli 8.0416 (1005463.3)	1445, 4848	2974			5020
Escherichia coli 8.0566 (1005462.3)	1227, 4264	2338			4435
Escherichia coli 8.0569 (1005464.3)	1151, 4234	2292			4406
Escherichia coli 8.0586 (1005461.3)	1795, 5236	3255			5400
Escherichia coli 8.2524 (1005460.3)	1610, 4942	2963			5109
Escherichia coli 83972 (525281.3)	245, 1840	4098			1654
Escherichia coli 88.0221 (1005397.3)	1670, 4956	2993			63
Escherichia coli 88.1042 (1005398.3)	1717, 4976	3041			5104
Escherichia coli 88.1467 (1005396.3)	1765, 5049	3111			5216
Escherichia coli 89.0511 (1005399.3)	1681, 4928	2961			5097
Escherichia coli 9.0111 (869686.4)	434, 1595	1151			3961
Escherichia coli 9.1649 (869685.3)	356, 2263	3424			546
Escherichia coli 90.0039 (1005401.3)	3279, 4845	2912			5012
Escherichia coli 90.0091 (1005400.3)	1903, 5249	3285			76
Escherichia coli 90.2281 (1005402.3)	1801, 5019	3137			5187
Escherichia coli 900105 (10e) (869695.4)	1498, 3271	5702			3609
Escherichia coli 93-001 (1005481.3)	1818, 5034	3152			5198
Escherichia coli 93.0055 (1005403.3)	1576, 4841	2944			5010
Escherichia coli 93.0056 (1005404.3)	1802, 5007	3097			5174
Escherichia coli 93.0624 (869680.4)	650, 4856	1860			3044
Escherichia coli 94.0618 (1005405.3)	1703, 4951	3005			5121
Escherichia coli 95.0083 (1051346.3)	1615, 4778	2869			4941
Escherichia coli 95.0183 (1005406.3)	1863, 5150	3120			5315
Escherichia coli 95.0941 (869674.3)	831, 2440	3569			993
Escherichia coli 95.0943 (1005408.3)	1763, 5104	3147			5233
Escherichia coli 95.1288 (1005407.3)	1421, 4542	2702			4709
Escherichia coli 96.0107 (1005415.3)	1734, 4989	3097			5158
Escherichia coli 96.0109 (1005414.3)	1768, 4990	3074			5158
Escherichia coli 96.0427 (1005411.3)	1673, 4953	3017			5121
Escherichia coli 96.0428 (1005410.3)	1726, 4989	3082			5155
Escherichia coli 96.0497 (869677.4)	1264, 4358	2440			4517
Escherichia coli 96.0932 (1005413.3)	1736, 5031	3121			38
Escherichia coli 96.0939 (1005412.3)	1685, 5084	3114			5249
Escherichia coli 96.154 (869683.4)	2835, 4487	982			3000
Escherichia coli 97.0003 (1005416.3)	1768, 4990	3072			5156
Escherichia coli 97.0010 (1005419.3)	1616, 4884	2935			5050
Escherichia coli 97.0246 (869670.4)	3869, 5034	1639			5272
Escherichia coli 97.0259 (869672.4)	395, 3878	1808			2595
Escherichia coli 97.0264 (869676.4)	3711, 4857	2621			4627
Escherichia coli 99.0670 (1005423.3)	1918, 5020	3197			5188
Escherichia coli 99.0672 (1005421.3)	1633, 4983	3026			5148
Escherichia coli 99.0678 (1005422.3)	1848, 5054	3184			132
Escherichia coli 99.0713 (1005424.3)	1786, 4893	3015			5058
Escherichia coli 99.0741 (869678.4)	109, 4174	2858			1203
Escherichia coli 99.0814 (1005434.3)	1787, 4892	3051			5057
Escherichia coli 99.0815 (1005433.3)	1452, 4697	2846			5086
Escherichia coli 99.0816 (1005430.3)	1553, 4796	2926			4956
Escherichia coli 99.0839 (1005432.3)	1650, 4796	3032			5010
Escherichia coli 99.0848 (1005431.3)	1789, 4912	3055			143
Escherichia coli 99.1753 (1005440.3)	1666, 4765	2948			924
Escherichia coli 99.1762 (1005435.3)	1807, 5040	3145			5206
Escherichia coli 99.1775 (1005438.3)	1504, 4527	2667			4691
Escherichia coli 99.1781 (1005439.3)	1679, 5002	3099			5170
Escherichia coli 99.1805 (1005436.3)	1520, 4671	2750			5100
Escherichia coli AA86 (1004153.3)	1375, 4395	2483			4587
Escherichia coli ABU 83972 (655817.3)	1532, 4774	2742			4966
Escherichia coli AD30 (1169664.3)	2657, 3375	610			2399
Escherichia coli AI27 (1089445.3)	2504, 2848	826			58
Escherichia coli APEC O1 (405955.13)	1233, 4531	2513			4793
Escherichia coli APEC O78 (1274814.3)	238, 2018	3127			406
Escherichia coli ARS4.2123 (1005563.3)	1393, 4436	2574			4615
Escherichia coli ATCC 25922 (1322345.3)	2833, 3800	1737			3619
Escherichia coli ATCC 700728 (1051353.3)	1590, 4750	2806			4916
Escherichia coli ATCC 8739 (481805.6)	2602, 4258	1455			4065
Escherichia coli B str. REL606 (413997.3)	1228, 4133	2314			4305
